date,NO_2,PM10,station,PM25,NO
2011-07-09 10:00:00,27.0,18.0,28079047,6.0,5.0
2011-07-09 11:00:00,20.0,24.0,28079047,6.0,3.0
2011-07-09 12:00:00,17.0,18.0,28079047,6.0,2.0
2011-07-09 13:00:00,18.0,14.0,28079047,5.0,2.0
2011-07-09 14:00:00,11.0,12.0,28079047,4.0,1.0
2011-07-09 15:00:00,7.0,8.0,28079047,4.0,1.0
2011-07-09 16:00:00,6.0,7.0,28079047,2.0,1.0
2011-07-09 17:00:00,6.0,8.0,28079047,1.0,1.0
2011-07-09 18:00:00,6.0,9.0,28079047,2.0,1.0
2011-07-09 19:00:00,7.0,6.0,28079047,4.0,1.0
2011-07-09 20:00:00,9.0,8.0,28079047,2.0,1.0
2011-07-09 21:00:00,13.0,7.0,28079047,2.0,1.0
2011-07-09 22:00:00,17.0,20.0,28079047,8.0,1.0
2011-07-09 23:00:00,28.0,21.0,28079047,10.0,1.0
2011-07-10 00:00:00,29.0,17.0,28079047,10.0,1.0
2011-07-10 01:00:00,28.0,14.0,28079047,9.0,1.0
2011-07-10 02:00:00,31.0,11.0,28079047,7.0,1.0
2011-07-10 03:00:00,32.0,12.0,28079047,8.0,1.0
2011-07-10 04:00:00,21.0,13.0,28079047,8.0,1.0
2011-07-10 05:00:00,30.0,14.0,28079047,9.0,1.0
2011-07-10 06:00:00,64.0,21.0,28079047,10.0,10.0
2011-07-10 07:00:00,31.0,16.0,28079047,9.0,1.0
2011-07-10 08:00:00,39.0,18.0,28079047,10.0,9.0
2011-07-10 09:00:00,50.0,25.0,28079047,9.0,14.0
2011-07-10 10:00:00,38.0,22.0,28079047,10.0,6.0
2011-07-10 11:00:00,22.0,15.0,28079047,7.0,1.0
2011-07-10 12:00:00,9.0,3.0,28079047,3.0,1.0
2011-07-10 13:00:00,7.0,9.0,28079047,9.0,1.0
2011-07-10 14:00:00,6.0,8.0,28079047,7.0,1.0
2011-07-10 15:00:00,5.0,4.0,28079047,3.0,1.0
2011-07-10 16:00:00,5.0,5.0,28079047,1.0,1.0
2011-07-10 17:00:00,5.0,8.0,28079047,3.0,1.0
2011-07-10 18:00:00,4.0,11.0,28079047,5.0,1.0
2011-07-10 19:00:00,6.0,9.0,28079047,5.0,1.0
2011-07-10 20:00:00,8.0,11.0,28079047,11.0,1.0
2011-07-10 21:00:00,13.0,11.0,28079047,6.0,1.0
2011-07-10 22:00:00,22.0,11.0,28079047,4.0,1.0
2011-07-10 23:00:00,43.0,21.0,28079047,11.0,1.0
2011-07-11 00:00:00,47.0,14.0,28079047,11.0,1.0
2011-07-11 01:00:00,65.0,19.0,28079047,12.0,1.0
2011-07-11 02:00:00,136.0,44.0,28079047,24.0,58.0
2011-07-11 03:00:00,137.0,37.0,28079047,23.0,104.0
2011-07-11 04:00:00,113.0,31.0,28079047,18.0,45.0
2011-07-11 05:00:00,86.0,34.0,28079047,20.0,22.0
2011-07-11 06:00:00,63.0,18.0,28079047,11.0,2.0
2011-07-11 07:00:00,69.0,22.0,28079047,13.0,4.0
2011-07-11 08:00:00,76.0,29.0,28079047,15.0,35.0
2011-07-11 09:00:00,86.0,43.0,28079047,17.0,69.0
2011-07-11 10:00:00,81.0,84.0,28079047,36.0,42.0
2011-07-11 11:00:00,50.0,59.0,28079047,21.0,6.0
2011-07-11 12:00:00,28.0,41.0,28079047,17.0,2.0
2011-07-11 13:00:00,23.0,25.0,28079047,9.0,1.0
2011-07-11 14:00:00,17.0,18.0,28079047,7.0,1.0
2011-07-11 15:00:00,12.0,14.0,28079047,5.0,1.0
2011-07-11 16:00:00,11.0,23.0,28079047,18.0,1.0
2011-07-11 17:00:00,12.0,20.0,28079047,7.0,1.0
2011-07-11 18:00:00,11.0,12.0,28079047,3.0,1.0
2011-07-11 19:00:00,12.0,10.0,28079047,3.0,1.0
2011-07-11 20:00:00,15.0,18.0,28079047,8.0,1.0
2011-07-11 21:00:00,18.0,22.0,28079047,8.0,1.0
2011-07-11 22:00:00,31.0,31.0,28079047,14.0,1.0
2011-07-11 23:00:00,50.0,42.0,28079047,18.0,1.0
2011-07-12 00:00:00,31.0,27.0,28079047,17.0,1.0
2011-07-12 01:00:00,33.0,21.0,28079047,13.0,1.0
2011-07-12 02:00:00,58.0,26.0,28079047,16.0,1.0
2011-07-12 03:00:00,67.0,25.0,28079047,15.0,4.0
2011-07-12 04:00:00,89.0,31.0,28079047,18.0,22.0
2011-07-12 05:00:00,87.0,29.0,28079047,16.0,42.0
2011-07-12 06:00:00,82.0,28.0,28079047,15.0,16.0
2011-07-12 07:00:00,83.0,24.0,28079047,15.0,34.0
2011-07-12 08:00:00,80.0,21.0,28079047,11.0,18.0
2011-07-12 09:00:00,97.0,43.0,28079047,16.0,59.0
2011-07-12 10:00:00,97.0,74.0,28079047,19.0,56.0
2011-07-12 11:00:00,37.0,46.0,28079047,18.0,3.0
2011-07-12 12:00:00,16.0,9.0,28079047,4.0,1.0
2011-07-12 13:00:00,12.0,11.0,28079047,2.0,1.0
2011-07-12 14:00:00,10.0,32.0,28079047,8.0,1.0
2011-07-12 15:00:00,10.0,19.0,28079047,3.0,1.0
2011-07-12 16:00:00,11.0,57.0,28079047,6.0,1.0
2011-07-12 17:00:00,11.0,28.0,28079047,5.0,1.0
2011-07-12 18:00:00,11.0,32.0,28079047,6.0,1.0
2011-07-12 19:00:00,16.0,81.0,28079047,16.0,1.0
2011-07-12 20:00:00,16.0,30.0,28079047,4.0,1.0
2011-07-12 21:00:00,18.0,36.0,28079047,9.0,1.0
2011-07-12 22:00:00,21.0,15.0,28079047,6.0,1.0
2011-07-12 23:00:00,17.0,9.0,28079047,7.0,1.0
2011-07-13 00:00:00,20.0,9.0,28079047,7.0,1.0
2011-07-13 01:00:00,22.0,9.0,28079047,5.0,1.0
2011-07-13 02:00:00,16.0,10.0,28079047,7.0,1.0
2011-07-13 03:00:00,12.0,8.0,28079047,5.0,1.0
2011-07-13 04:00:00,11.0,6.0,28079047,5.0,1.0
2011-07-13 05:00:00,8.0,5.0,28079047,2.0,1.0
2011-07-13 06:00:00,8.0,7.0,28079047,3.0,1.0
2011-07-13 07:00:00,19.0,7.0,28079047,4.0,1.0
2011-07-13 08:00:00,29.0,8.0,28079047,5.0,1.0
2011-07-13 09:00:00,48.0,15.0,28079047,5.0,5.0
2011-07-13 10:00:00,41.0,14.0,28079047,12.0,3.0
2011-07-13 11:00:00,29.0,6.0,28079047,3.0,3.0
2011-07-13 12:00:00,23.0,16.0,28079047,4.0,2.0
2011-07-13 13:00:00,21.0,19.0,28079047,3.0,2.0
2011-07-13 14:00:00,18.0,18.0,28079047,5.0,2.0
2011-07-13 15:00:00,18.0,14.0,28079047,6.0,1.0
2011-07-13 16:00:00,20.0,13.0,28079047,8.0,2.0
2011-07-13 17:00:00,18.0,10.0,28079047,5.0,1.0
2011-07-13 18:00:00,20.0,12.0,28079047,5.0,1.0
2011-07-13 19:00:00,24.0,16.0,28079047,6.0,1.0
2011-07-13 20:00:00,25.0,18.0,28079047,7.0,1.0
2011-07-13 21:00:00,26.0,14.0,28079047,7.0,1.0
2011-07-13 22:00:00,26.0,19.0,28079047,8.0,1.0
2011-07-13 23:00:00,25.0,10.0,28079047,7.0,1.0
2011-07-14 00:00:00,19.0,11.0,28079047,6.0,1.0
2011-07-14 01:00:00,21.0,9.0,28079047,6.0,2.0
2011-07-14 02:00:00,17.0,8.0,28079047,8.0,1.0
2011-07-14 03:00:00,11.0,9.0,28079047,7.0,1.0
2011-07-14 04:00:00,9.0,6.0,28079047,6.0,1.0
2011-07-14 05:00:00,9.0,10.0,28079047,7.0,1.0
2011-07-14 06:00:00,11.0,8.0,28079047,7.0,1.0
2011-07-14 07:00:00,18.0,11.0,28079047,8.0,1.0
2011-07-14 08:00:00,37.0,11.0,28079047,9.0,1.0
2011-07-14 09:00:00,60.0,28.0,28079047,10.0,7.0
2011-07-14 10:00:00,50.0,32.0,28079047,13.0,8.0
2011-07-14 11:00:00,51.0,21.0,28079047,10.0,7.0
2011-07-14 12:00:00,39.0,0.0,28079047,14.0,4.0
2011-07-14 13:00:00,40.0,21.0,28079047,8.0,5.0
2011-07-14 14:00:00,47.0,21.0,28079047,8.0,5.0
2011-07-14 15:00:00,49.0,19.0,28079047,9.0,4.0
2011-07-14 16:00:00,44.0,11.0,28079047,6.0,3.0
2011-07-14 17:00:00,41.0,18.0,28079047,6.0,3.0
2011-07-14 18:00:00,32.0,16.0,28079047,9.0,1.0
2011-07-14 19:00:00,29.0,19.0,28079047,9.0,1.0
2011-07-14 20:00:00,23.0,16.0,28079047,8.0,1.0
2011-07-14 21:00:00,22.0,15.0,28079047,8.0,1.0
2011-07-14 22:00:00,35.0,25.0,28079047,11.0,1.0
2011-07-14 23:00:00,43.0,16.0,28079047,9.0,1.0
2011-07-15 00:00:00,44.0,17.0,28079047,10.0,1.0
2011-07-15 01:00:00,40.0,13.0,28079047,7.0,5.0
2011-07-15 02:00:00,32.0,13.0,28079047,7.0,1.0
2011-07-15 03:00:00,26.0,19.0,28079047,9.0,1.0
2011-07-15 04:00:00,17.0,23.0,28079047,11.0,1.0
2011-07-15 05:00:00,15.0,20.0,28079047,12.0,1.0
2011-07-15 06:00:00,14.0,15.0,28079047,10.0,1.0
2011-07-15 07:00:00,25.0,17.0,28079047,10.0,1.0
2011-07-15 08:00:00,59.0,22.0,28079047,12.0,4.0
2011-07-15 09:00:00,71.0,28.0,28079047,12.0,10.0
2011-07-15 10:00:00,70.0,43.0,28079047,17.0,11.0
2011-07-15 11:00:00,48.0,56.0,28079047,23.0,5.0
2011-07-15 12:00:00,34.0,37.0,28079047,16.0,3.0
2011-07-15 13:00:00,35.0,25.0,28079047,11.0,3.0
2011-07-15 14:00:00,31.0,12.0,28079047,4.0,2.0
2011-07-15 15:00:00,24.0,16.0,28079047,7.0,1.0
2011-07-15 16:00:00,19.0,11.0,28079047,4.0,1.0
2011-07-15 17:00:00,16.0,11.0,28079047,5.0,1.0
2011-07-15 18:00:00,12.0,13.0,28079047,5.0,1.0
2011-07-15 19:00:00,11.0,13.0,28079047,7.0,1.0
2011-07-15 20:00:00,11.0,9.0,28079047,6.0,1.0
2011-07-15 21:00:00,12.0,12.0,28079047,7.0,1.0
2011-07-15 22:00:00,27.0,21.0,28079047,8.0,1.0
2011-07-15 23:00:00,73.0,31.0,28079047,15.0,1.0
2011-07-16 00:00:00,100.0,32.0,28079047,17.0,3.0
2011-07-16 01:00:00,122.0,37.0,28079047,20.0,16.0
2011-07-16 02:00:00,122.0,53.0,28079047,28.0,43.0
2011-07-16 03:00:00,112.0,35.0,28079047,22.0,46.0
2011-07-16 04:00:00,85.0,19.0,28079047,13.0,7.0
2011-07-16 05:00:00,76.0,20.0,28079047,12.0,1.0
2011-07-16 06:00:00,72.0,24.0,28079047,16.0,1.0
2011-07-16 07:00:00,51.0,17.0,28079047,12.0,1.0
2011-07-16 08:00:00,59.0,18.0,28079047,11.0,2.0
2011-07-16 09:00:00,61.0,32.0,28079047,12.0,7.0
2011-07-16 10:00:00,70.0,31.0,28079047,14.0,15.0
2011-07-16 11:00:00,60.0,28.0,28079047,13.0,8.0
2011-07-16 12:00:00,57.0,32.0,28079047,13.0,6.0
2011-07-16 13:00:00,38.0,29.0,28079047,12.0,2.0
2011-07-16 14:00:00,20.0,25.0,28079047,10.0,1.0
2011-07-16 15:00:00,10.0,19.0,28079047,7.0,1.0
2011-07-16 16:00:00,8.0,27.0,28079047,10.0,1.0
2011-07-16 17:00:00,7.0,21.0,28079047,7.0,1.0
2011-07-16 18:00:00,8.0,21.0,28079047,8.0,1.0
2011-07-16 19:00:00,9.0,23.0,28079047,10.0,1.0
2011-07-16 20:00:00,10.0,22.0,28079047,9.0,1.0
2011-07-16 21:00:00,14.0,31.0,28079047,12.0,1.0
2011-07-16 22:00:00,19.0,31.0,28079047,14.0,1.0
2011-07-16 23:00:00,26.0,24.0,28079047,12.0,1.0
2011-07-17 00:00:00,32.0,30.0,28079047,15.0,1.0
2011-07-17 01:00:00,27.0,26.0,28079047,13.0,1.0
2011-07-17 02:00:00,16.0,30.0,28079047,13.0,1.0
2011-07-17 03:00:00,13.0,12.0,28079047,6.0,1.0
2011-07-17 04:00:00,11.0,16.0,28079047,7.0,1.0
2011-07-17 05:00:00,11.0,13.0,28079047,7.0,1.0
2011-07-17 06:00:00,10.0,11.0,28079047,7.0,1.0
2011-07-17 07:00:00,10.0,4.0,28079047,4.0,1.0
2011-07-17 08:00:00,11.0,6.0,28079047,4.0,1.0
2011-07-17 09:00:00,10.0,8.0,28079047,5.0,1.0
2011-07-17 10:00:00,7.0,5.0,28079047,2.0,1.0
2011-07-17 11:00:00,6.0,6.0,28079047,1.0,1.0
2011-07-17 12:00:00,6.0,7.0,28079047,3.0,1.0
2011-07-17 13:00:00,7.0,5.0,28079047,1.0,1.0
2011-07-17 14:00:00,6.0,5.0,28079047,1.0,1.0
2011-07-17 15:00:00,7.0,4.0,28079047,1.0,1.0
2011-07-17 16:00:00,6.0,3.0,28079047,1.0,1.0
2011-07-17 17:00:00,6.0,6.0,28079047,1.0,1.0
2011-07-17 18:00:00,6.0,42.0,28079047,2.0,1.0
2011-07-17 19:00:00,7.0,9.0,28079047,2.0,1.0
2011-07-17 20:00:00,10.0,5.0,28079047,2.0,1.0
2011-07-17 21:00:00,15.0,7.0,28079047,4.0,1.0
2011-07-17 22:00:00,19.0,11.0,28079047,5.0,1.0
2011-07-17 23:00:00,27.0,15.0,28079047,8.0,1.0
2011-07-18 00:00:00,36.0,17.0,28079047,9.0,1.0
2011-07-18 01:00:00,28.0,15.0,28079047,6.0,2.0
2011-07-18 02:00:00,18.0,38.0,28079047,12.0,1.0
2011-07-18 03:00:00,11.0,29.0,28079047,12.0,1.0
2011-07-18 04:00:00,9.0,10.0,28079047,6.0,1.0
2011-07-18 05:00:00,9.0,8.0,28079047,6.0,1.0
2011-07-18 06:00:00,13.0,8.0,28079047,5.0,1.0
2011-07-18 07:00:00,23.0,9.0,28079047,5.0,1.0
2011-07-18 08:00:00,49.0,17.0,28079047,8.0,15.0
2011-07-18 09:00:00,61.0,21.0,28079047,8.0,18.0
2011-07-18 10:00:00,63.0,23.0,28079047,13.0,21.0
2011-07-18 11:00:00,46.0,20.0,28079047,11.0,9.0
2011-07-18 12:00:00,32.0,22.0,28079047,8.0,4.0
2011-07-18 13:00:00,30.0,17.0,28079047,6.0,3.0
2011-07-18 14:00:00,28.0,17.0,28079047,5.0,2.0
2011-07-18 15:00:00,12.0,13.0,28079047,4.0,1.0
2011-07-18 16:00:00,8.0,9.0,28079047,4.0,1.0
2011-07-18 17:00:00,9.0,16.0,28079047,6.0,1.0
2011-07-18 18:00:00,10.0,16.0,28079047,7.0,1.0
2011-07-18 19:00:00,11.0,20.0,28079047,8.0,1.0
2011-07-18 20:00:00,15.0,19.0,28079047,7.0,1.0
2011-07-18 21:00:00,19.0,27.0,28079047,11.0,1.0
2011-07-18 22:00:00,21.0,21.0,28079047,10.0,1.0
2011-07-18 23:00:00,17.0,25.0,28079047,10.0,1.0
2011-07-19 00:00:00,17.0,17.0,28079047,7.0,1.0
2011-07-19 01:00:00,13.0,15.0,28079047,7.0,1.0
2011-07-19 02:00:00,11.0,27.0,28079047,10.0,1.0
2011-07-19 03:00:00,7.0,15.0,28079047,6.0,1.0
2011-07-19 04:00:00,5.0,9.0,28079047,4.0,1.0
2011-07-19 05:00:00,5.0,7.0,28079047,4.0,1.0
2011-07-19 06:00:00,6.0,7.0,28079047,4.0,1.0
2011-07-19 07:00:00,13.0,10.0,28079047,6.0,1.0
2011-07-19 08:00:00,19.0,5.0,28079047,3.0,1.0
2011-07-19 09:00:00,21.0,8.0,28079047,2.0,1.0
2011-07-19 10:00:00,22.0,9.0,28079047,4.0,3.0
2011-07-19 11:00:00,20.0,8.0,28079047,1.0,3.0
2011-07-19 12:00:00,12.0,8.0,28079047,2.0,1.0
2011-07-19 13:00:00,11.0,6.0,28079047,2.0,1.0
2011-07-19 14:00:00,9.0,69.0,28079047,1.0,1.0
2011-07-19 15:00:00,8.0,17.0,28079047,2.0,1.0
2011-07-19 16:00:00,10.0,8.0,28079047,3.0,1.0
2011-07-19 17:00:00,10.0,12.0,28079047,5.0,1.0
2011-07-19 18:00:00,18.0,12.0,28079047,5.0,1.0
2011-07-19 19:00:00,19.0,16.0,28079047,8.0,1.0
2011-07-19 20:00:00,27.0,13.0,28079047,6.0,1.0
2011-07-19 21:00:00,30.0,15.0,28079047,6.0,1.0
2011-07-19 22:00:00,34.0,19.0,28079047,8.0,1.0
2011-07-19 23:00:00,31.0,14.0,28079047,7.0,1.0
2011-07-20 00:00:00,33.0,14.0,28079047,7.0,1.0
2011-07-20 01:00:00,35.0,16.0,28079047,7.0,2.0
2011-07-20 02:00:00,34.0,12.0,28079047,7.0,1.0
2011-07-20 03:00:00,19.0,16.0,28079047,7.0,1.0
2011-07-20 04:00:00,12.0,10.0,28079047,5.0,1.0
2011-07-20 05:00:00,11.0,7.0,28079047,5.0,1.0
2011-07-20 06:00:00,13.0,8.0,28079047,4.0,1.0
2011-07-20 07:00:00,26.0,10.0,28079047,5.0,1.0
2011-07-20 08:00:00,48.0,14.0,28079047,7.0,5.0
2011-07-20 09:00:00,60.0,24.0,28079047,6.0,15.0
2011-07-20 10:00:00,66.0,32.0,28079047,9.0,23.0
2011-07-20 11:00:00,45.0,19.0,28079047,6.0,9.0
2011-07-20 12:00:00,43.0,18.0,28079047,6.0,6.0
2011-07-20 13:00:00,34.0,15.0,28079047,4.0,4.0
2011-07-20 14:00:00,31.0,22.0,28079047,5.0,3.0
2011-07-20 15:00:00,26.0,21.0,28079047,6.0,2.0
2011-07-20 16:00:00,24.0,21.0,28079047,5.0,1.0
2011-07-20 17:00:00,18.0,17.0,28079047,6.0,1.0
2011-07-20 18:00:00,14.0,16.0,28079047,5.0,1.0
2011-07-20 19:00:00,14.0,17.0,28079047,6.0,1.0
2011-07-20 20:00:00,12.0,18.0,28079047,6.0,1.0
2011-07-20 21:00:00,16.0,14.0,28079047,6.0,1.0
2011-07-20 22:00:00,33.0,14.0,28079047,6.0,1.0
2011-07-20 23:00:00,36.0,10.0,28079047,7.0,1.0
2011-07-21 00:00:00,37.0,13.0,28079047,8.0,1.0
2011-07-21 01:00:00,62.0,24.0,28079047,12.0,4.0
2011-07-21 02:00:00,87.0,23.0,28079047,14.0,14.0
2011-07-21 03:00:00,54.0,12.0,28079047,6.0,1.0
2011-07-21 04:00:00,26.0,26.0,28079047,9.0,1.0
2011-07-21 05:00:00,26.0,8.0,28079047,6.0,1.0
2011-07-21 06:00:00,23.0,16.0,28079047,7.0,1.0
2011-07-21 07:00:00,35.0,22.0,28079047,10.0,1.0
2011-07-21 08:00:00,57.0,31.0,28079047,13.0,14.0
2011-07-21 09:00:00,74.0,42.0,28079047,15.0,61.0
2011-07-21 10:00:00,70.0,35.0,28079047,12.0,33.0
2011-07-21 11:00:00,52.0,22.0,28079047,7.0,10.0
2011-07-21 12:00:00,49.0,37.0,28079047,7.0,8.0
2011-07-21 13:00:00,31.0,21.0,28079047,6.0,3.0
2011-07-21 14:00:00,25.0,19.0,28079047,7.0,1.0
2011-07-21 15:00:00,33.0,26.0,28079047,9.0,2.0
2011-07-21 16:00:00,23.0,15.0,28079047,6.0,1.0
2011-07-21 17:00:00,11.0,8.0,28079047,3.0,1.0
2011-07-21 18:00:00,9.0,11.0,28079047,4.0,1.0
2011-07-21 19:00:00,9.0,17.0,28079047,7.0,1.0
2011-07-21 20:00:00,10.0,16.0,28079047,9.0,1.0
2011-07-21 21:00:00,14.0,10.0,28079047,6.0,1.0
2011-07-21 22:00:00,45.0,30.0,28079047,13.0,1.0
2011-07-21 23:00:00,37.0,31.0,28079047,12.0,1.0
2011-07-22 00:00:00,18.0,108.0,28079047,24.0,1.0
2011-07-22 01:00:00,20.0,48.0,28079047,12.0,2.0
2011-07-22 02:00:00,11.0,29.0,28079047,8.0,1.0
2011-07-22 03:00:00,10.0,36.0,28079047,8.0,1.0
2011-07-22 04:00:00,9.0,17.0,28079047,6.0,1.0
2011-07-22 05:00:00,10.0,14.0,28079047,7.0,1.0
2011-07-22 06:00:00,10.0,13.0,28079047,8.0,1.0
2011-07-22 07:00:00,19.0,14.0,28079047,7.0,1.0
2011-07-22 08:00:00,36.0,16.0,28079047,8.0,3.0
2011-07-22 09:00:00,42.0,19.0,28079047,7.0,8.0
2011-07-22 10:00:00,38.0,29.0,28079047,3.0,8.0
2011-07-22 11:00:00,37.0,28.0,28079047,1.0,6.0
2011-07-22 12:00:00,32.0,26.0,28079047,23.0,5.0
2011-07-22 13:00:00,27.0,43.0,28079047,12.0,3.0
2011-07-22 14:00:00,23.0,29.0,28079047,3.0,2.0
2011-07-22 15:00:00,22.0,27.0,28079047,21.0,1.0
2011-07-22 16:00:00,29.0,26.0,28079047,8.0,1.0
2011-07-22 17:00:00,19.0,14.0,28079047,5.0,1.0
2011-07-22 18:00:00,15.0,19.0,28079047,9.0,1.0
2011-07-22 19:00:00,9.0,18.0,28079047,5.0,1.0
2011-07-22 20:00:00,13.0,20.0,28079047,6.0,1.0
2011-07-22 21:00:00,18.0,25.0,28079047,9.0,1.0
2011-07-22 22:00:00,32.0,25.0,28079047,10.0,1.0
2011-07-22 23:00:00,41.0,11.0,28079047,8.0,1.0
2011-07-23 00:00:00,23.0,34.0,28079047,6.0,1.0
2011-07-23 01:00:00,17.0,37.0,28079047,6.0,2.0
2011-07-23 02:00:00,13.0,29.0,28079047,5.0,1.0
2011-07-23 03:00:00,16.0,15.0,28079047,6.0,1.0
2011-07-23 04:00:00,13.0,15.0,28079047,5.0,1.0
2011-07-23 05:00:00,12.0,12.0,28079047,4.0,1.0
2011-07-23 06:00:00,12.0,13.0,28079047,5.0,1.0
2011-07-23 07:00:00,16.0,12.0,28079047,5.0,1.0
2011-07-23 08:00:00,21.0,12.0,28079047,6.0,1.0
2011-07-23 09:00:00,30.0,15.0,28079047,7.0,2.0
2011-07-23 10:00:00,29.0,19.0,28079047,9.0,2.0
2011-07-23 11:00:00,30.0,32.0,28079047,9.0,4.0
2011-07-23 12:00:00,23.0,49.0,28079047,11.0,2.0
2011-07-23 13:00:00,19.0,20.0,28079047,10.0,1.0
2011-07-23 14:00:00,18.0,16.0,28079047,9.0,1.0
2011-07-23 15:00:00,16.0,20.0,28079047,7.0,1.0
2011-07-23 16:00:00,9.0,14.0,28079047,7.0,1.0
2011-07-23 17:00:00,6.0,15.0,28079047,7.0,1.0
2011-07-23 18:00:00,6.0,13.0,28079047,5.0,1.0
2011-07-23 19:00:00,8.0,11.0,28079047,7.0,1.0
2011-07-23 20:00:00,11.0,12.0,28079047,6.0,1.0
2011-07-23 21:00:00,13.0,13.0,28079047,6.0,1.0
2011-07-23 22:00:00,22.0,12.0,28079047,6.0,1.0
2011-07-23 23:00:00,31.0,21.0,28079047,8.0,1.0
2011-07-24 00:00:00,22.0,5.0,28079047,5.0,1.0
2011-07-24 01:00:00,19.0,9.0,28079047,4.0,1.0
2011-07-24 02:00:00,20.0,10.0,28079047,4.0,1.0
2011-07-24 03:00:00,15.0,7.0,28079047,3.0,1.0
2011-07-24 04:00:00,11.0,13.0,28079047,4.0,1.0
2011-07-24 05:00:00,9.0,15.0,28079047,5.0,1.0
2011-07-24 06:00:00,9.0,12.0,28079047,5.0,1.0
2011-07-24 07:00:00,11.0,9.0,28079047,6.0,1.0
2011-07-24 08:00:00,15.0,9.0,28079047,6.0,1.0
2011-07-24 09:00:00,12.0,13.0,28079047,6.0,1.0
2011-07-24 10:00:00,15.0,10.0,28079047,5.0,1.0
2011-07-24 11:00:00,17.0,11.0,28079047,6.0,1.0
2011-07-24 12:00:00,16.0,12.0,28079047,14.0,2.0
2011-07-24 13:00:00,15.0,12.0,28079047,8.0,1.0
2011-07-24 14:00:00,9.0,6.0,28079047,3.0,1.0
2011-07-24 15:00:00,8.0,6.0,28079047,3.0,1.0
2011-07-24 16:00:00,8.0,5.0,28079047,4.0,1.0
2011-07-24 17:00:00,6.0,7.0,28079047,4.0,1.0
2011-07-24 18:00:00,10.0,10.0,28079047,4.0,1.0
2011-07-24 19:00:00,14.0,7.0,28079047,4.0,1.0
2011-07-24 20:00:00,16.0,9.0,28079047,5.0,1.0
2011-07-24 21:00:00,16.0,13.0,28079047,5.0,1.0
2011-07-24 22:00:00,20.0,12.0,28079047,6.0,1.0
2011-07-24 23:00:00,24.0,24.0,28079047,6.0,1.0
2011-07-25 00:00:00,24.0,12.0,28079047,6.0,1.0
2011-07-25 01:00:00,30.0,8.0,28079047,5.0,4.0
2011-07-25 02:00:00,22.0,6.0,28079047,4.0,1.0
2011-07-25 03:00:00,22.0,5.0,28079047,3.0,1.0
2011-07-25 04:00:00,15.0,5.0,28079047,3.0,1.0
2011-07-25 05:00:00,12.0,8.0,28079047,4.0,1.0
2011-07-25 06:00:00,13.0,10.0,28079047,4.0,1.0
2011-07-25 07:00:00,17.0,7.0,28079047,4.0,1.0
2011-07-25 08:00:00,25.0,12.0,28079047,5.0,1.0
2011-07-25 09:00:00,32.0,12.0,28079047,7.0,6.0
2011-07-25 10:00:00,32.0,16.0,28079047,6.0,8.0
2011-07-25 11:00:00,22.0,8.0,28079047,7.0,4.0
2011-07-25 12:00:00,20.0,11.0,28079047,6.0,3.0
2011-07-25 13:00:00,21.0,9.0,28079047,7.0,2.0
2011-07-25 14:00:00,19.0,9.0,28079047,6.0,1.0
2011-07-25 15:00:00,13.0,12.0,28079047,8.0,1.0
2011-07-25 16:00:00,10.0,11.0,28079047,8.0,1.0
2011-07-25 17:00:00,8.0,9.0,28079047,8.0,1.0
2011-07-25 18:00:00,8.0,11.0,28079047,8.0,1.0
2011-07-25 19:00:00,7.0,13.0,28079047,10.0,1.0
2011-07-25 20:00:00,8.0,15.0,28079047,10.0,1.0
2011-07-25 21:00:00,25.0,18.0,28079047,11.0,1.0
2011-07-25 22:00:00,31.0,21.0,28079047,12.0,1.0
2011-07-25 23:00:00,41.0,23.0,28079047,14.0,1.0
2011-07-26 00:00:00,60.0,27.0,28079047,15.0,1.0
2011-07-26 01:00:00,78.0,25.0,28079047,16.0,6.0
2011-07-26 02:00:00,56.0,18.0,28079047,13.0,1.0
2011-07-26 03:00:00,34.0,12.0,28079047,10.0,1.0
2011-07-26 04:00:00,35.0,14.0,28079047,9.0,1.0
2011-07-26 05:00:00,56.0,22.0,28079047,12.0,4.0
2011-07-26 06:00:00,56.0,24.0,28079047,14.0,6.0
2011-07-26 07:00:00,50.0,23.0,28079047,13.0,13.0
2011-07-26 08:00:00,55.0,14.0,28079047,13.0,21.0
2011-07-26 09:00:00,71.0,31.0,28079047,16.0,29.0
2011-07-26 10:00:00,72.0,38.0,28079047,19.0,29.0
2011-07-26 11:00:00,68.0,37.0,28079047,19.0,20.0
2011-07-26 12:00:00,52.0,31.0,28079047,17.0,8.0
2011-07-26 13:00:00,52.0,28.0,28079047,16.0,7.0
2011-07-26 14:00:00,41.0,29.0,28079047,14.0,3.0
2011-07-26 15:00:00,16.0,13.0,28079047,9.0,1.0
2011-07-26 16:00:00,10.0,12.0,28079047,9.0,1.0
2011-07-26 17:00:00,10.0,16.0,28079047,9.0,1.0
2011-07-26 18:00:00,9.0,14.0,28079047,8.0,1.0
2011-07-26 19:00:00,15.0,7.0,28079047,7.0,1.0
2011-07-26 20:00:00,19.0,5.0,28079047,6.0,1.0
2011-07-26 21:00:00,28.0,31.0,28079047,7.0,1.0
2011-07-26 22:00:00,39.0,29.0,28079047,11.0,1.0
2011-07-26 23:00:00,29.0,18.0,28079047,7.0,1.0
2011-07-27 00:00:00,29.0,9.0,28079047,6.0,1.0
