date,NOx,PM10,station,PM25,NO
2010-06-30 17:00:00,88.33000183105469,29.88999938964844,28079050,18.5,15.0
2010-06-30 18:00:00,106.9000015258789,32.34000015258789,28079050,19.84000015258789,15.0
2010-06-30 19:00:00,77.79000091552734,28.01000022888184,28079050,18.56999969482422,15.0
2010-06-30 20:00:00,141.89999389648438,30.06999969482422,28079050,21.34000015258789,15.0
2010-06-30 21:00:00,94.83999633789062,29.559999465942383,28079050,23.32999992370605,15.0
2010-06-30 22:00:00,57.20000076293945,27.600000381469727,28079050,21.0,15.0
2010-06-30 23:00:00,141.10000610351562,34.119998931884766,28079050,22.239999771118164,15.0
2010-07-01 00:00:00,202.6000061035156,46.0,28079050,29.63999938964844,15.0
2010-09-01 01:00:00,45.83000183105469,56.5,28079050,26.90999984741211,15.0
2010-09-01 02:00:00,35.47999954223633,57.880001068115234,28079050,23.739999771118164,15.0
2010-09-01 03:00:00,52.2400016784668,47.869998931884766,28079050,23.649999618530277,15.0
2010-09-01 04:00:00,25.950000762939453,36.790000915527344,28079050,17.219999313354492,15.0
2010-09-01 05:00:00,16.969999313354492,27.399999618530277,28079050,14.020000457763672,15.0
2010-09-01 06:00:00,23.93000030517578,23.209999084472656,28079050,11.3100004196167,15.0
2010-09-01 07:00:00,18.059999465942383,21.6299991607666,28079050,11.720000267028809,15.0
2010-09-01 08:00:00,33.900001525878906,25.56999969482422,28079050,12.710000038146973,15.0
2010-09-01 09:00:00,38.470001220703125,29.57999992370605,28079050,14.239999771118164,15.0
2010-09-01 10:00:00,45.869998931884766,29.950000762939453,28079050,13.970000267028809,15.0
2010-09-01 11:00:00,41.02000045776367,31.46999931335449,28079050,13.880000114440918,15.0
2010-09-01 12:00:00,32.66999816894531,36.84999847412109,28079050,15.239999771118164,15.0
2010-09-01 13:00:00,32.68000030517578,33.2400016784668,28079050,15.420000076293944,15.0
2010-09-01 14:00:00,24.15999984741211,26.799999237060547,28079050,20.1200008392334,15.0
2010-09-01 15:00:00,28.149999618530277,18.299999237060547,28079050,9.0,15.0
2010-09-01 16:00:00,39.27000045776367,25.84000015258789,28079050,9.0,15.0
2010-09-01 17:00:00,57.36000061035156,29.86000061035156,28079050,15.149999618530272,15.0
2010-09-01 18:00:00,63.43000030517578,31.899999618530277,28079050,15.479999542236328,15.0
2010-09-01 19:00:00,131.6999969482422,47.68999862670898,28079050,24.049999237060547,15.0
2010-09-01 20:00:00,80.62000274658203,32.970001220703125,28079050,23.190000534057617,15.0
2010-09-01 21:00:00,45.790000915527344,17.0,28079050,11.130000114440918,15.0
2010-09-01 22:00:00,39.630001068115234,18.649999618530277,28079050,10.3100004196167,15.0
2010-09-01 23:00:00,37.290000915527344,16.579999923706055,28079050,10.739999771118164,15.0
2010-09-02 00:00:00,74.3499984741211,33.029998779296875,28079050,19.81999969482422,15.0
2010-09-02 01:00:00,42.310001373291016,23.670000076293945,28079050,14.510000228881836,15.0
2010-09-02 02:00:00,37.7599983215332,20.850000381469727,28079050,14.81999969482422,15.0
2010-09-02 03:00:00,32.2599983215332,13.550000190734863,28079050,10.31999969482422,15.0
2010-09-02 04:00:00,47.31999969482422,28.540000915527344,28079050,16.68000030517578,15.0
2010-09-02 05:00:00,45.869998931884766,17.459999084472656,28079050,12.510000228881836,15.0
2010-09-02 06:00:00,64.68000030517578,24.540000915527344,28079050,15.460000038146973,15.0
2010-09-02 07:00:00,91.83999633789062,23.13999938964844,28079050,13.779999732971191,15.0
2010-09-02 08:00:00,82.13999938964844,26.61000061035156,28079050,14.850000381469728,15.0
2010-09-02 09:00:00,154.5,37.27000045776367,28079050,20.209999084472656,15.0
2010-09-02 10:00:00,156.8000030517578,42.2599983215332,28079050,21.3799991607666,15.0
2010-09-02 11:00:00,119.5999984741211,35.119998931884766,28079050,19.149999618530277,15.0
2010-09-02 12:00:00,96.61000061035156,29.489999771118164,28079050,15.720000267028809,15.0
2010-09-02 13:00:00,168.1999969482422,32.439998626708984,28079050,14.729999542236328,15.0
2010-09-02 14:00:00,124.5999984741211,41.369998931884766,28079050,21.440000534057617,15.0
2010-09-02 15:00:00,103.8000030517578,25.690000534057617,28079050,15.31999969482422,15.0
2010-09-02 16:00:00,129.8000030517578,35.369998931884766,28079050,19.5,15.0
2010-09-02 17:00:00,109.9000015258789,28.01000022888184,28079050,16.540000915527344,15.0
2010-09-02 18:00:00,76.20999908447266,24.13999938964844,28079050,14.56999969482422,15.0
2010-09-02 19:00:00,89.91000366210938,23.479999542236328,28079050,13.470000267028809,15.0
2010-09-02 20:00:00,55.27999877929688,32.29999923706055,28079050,20.280000686645508,15.0
2010-09-02 21:00:00,50.959999084472656,29.600000381469727,28079050,18.38999938964844,15.0
2010-09-02 22:00:00,61.220001220703125,25.709999084472656,28079050,17.25,15.0
2010-09-02 23:00:00,39.54999923706055,19.32999992370605,28079050,14.199999809265137,15.0
2010-09-03 00:00:00,37.77000045776367,14.479999542236328,28079050,10.239999771118164,15.0
2010-09-03 01:00:00,28.700000762939453,10.43000030517578,28079050,8.359999656677246,15.0
2010-09-03 02:00:00,39.56999969482422,17.969999313354492,28079050,9.359999656677246,15.0
2010-09-03 03:00:00,36.79999923706055,12.81999969482422,28079050,8.800000190734863,15.0
2010-09-03 04:00:00,38.869998931884766,15.18000030517578,28079050,8.899999618530273,15.0
2010-09-03 05:00:00,41.220001220703125,17.59000015258789,28079050,9.789999961853027,15.0
2010-09-03 06:00:00,33.0,18.25,28079050,9.050000190734863,15.0
2010-09-03 07:00:00,43.27000045776367,15.68000030517578,28079050,8.930000305175781,15.0
2010-09-03 08:00:00,86.7699966430664,26.739999771118164,28079050,11.850000381469728,15.0
2010-09-03 09:00:00,93.7699966430664,30.209999084472656,28079050,14.760000228881836,15.0
2010-09-03 10:00:00,72.61000061035156,25.399999618530277,28079050,14.119999885559082,15.0
2010-09-03 11:00:00,43.88999938964844,20.3700008392334,28079050,9.630000114440918,15.0
2010-09-03 12:00:00,39.09999847412109,20.899999618530277,28079050,11.229999542236328,15.0
2010-09-03 13:00:00,64.43000030517578,24.459999084472656,28079050,12.949999809265137,15.0
2010-09-03 14:00:00,70.30999755859375,30.309999465942383,28079050,14.539999961853027,15.0
2010-09-03 15:00:00,69.58000183105469,29.450000762939453,28079050,13.06999969482422,15.0
2010-09-03 16:00:00,89.86000061035156,28.0,28079050,12.920000076293944,15.0
2010-09-03 17:00:00,97.12000274658205,32.290000915527344,28079050,21.51000022888184,15.0
2010-09-03 18:00:00,80.13999938964844,33.61000061035156,28079050,17.200000762939453,15.0
2010-09-03 19:00:00,72.87999725341797,31.18000030517578,28079050,16.850000381469727,15.0
2010-09-03 20:00:00,94.29000091552734,28.57999992370605,28079050,15.93000030517578,15.0
2010-09-03 21:00:00,162.60000610351562,37.09999847412109,28079050,21.51000022888184,15.0
2010-09-03 22:00:00,148.39999389648438,38.58000183105469,28079050,23.559999465942383,15.0
2010-09-03 23:00:00,119.3000030517578,41.02000045776367,28079050,23.1200008392334,15.0
2010-09-04 00:00:00,101.3000030517578,44.68000030517578,28079050,26.57999992370605,15.0
2010-09-04 01:00:00,142.10000610351562,38.18999862670898,28079050,23.799999237060547,15.0
2010-09-04 02:00:00,138.3000030517578,33.959999084472656,28079050,20.489999771118164,15.0
2010-09-04 03:00:00,120.5999984741211,42.58000183105469,28079050,23.649999618530277,15.0
2010-09-04 04:00:00,86.37999725341797,29.989999771118164,28079050,19.8799991607666,15.0
2010-09-04 05:00:00,39.45000076293945,20.559999465942383,28079050,13.960000038146973,15.0
2010-09-04 06:00:00,43.04999923706055,31.63999938964844,28079050,17.979999542236328,15.0
2010-09-04 07:00:00,43.52999877929688,25.76000022888184,28079050,15.56999969482422,15.0
2010-09-04 08:00:00,53.130001068115234,27.489999771118164,28079050,16.270000457763672,15.0
2010-09-04 09:00:00,49.540000915527344,29.049999237060547,28079050,15.34000015258789,15.0
2010-09-04 10:00:00,41.40999984741211,27.25,28079050,14.880000114440918,15.0
2010-09-04 11:00:00,40.310001373291016,27.030000686645508,28079050,13.90999984741211,15.0
2010-09-04 12:00:00,44.72999954223633,25.520000457763672,28079050,13.010000228881836,15.0
2010-09-04 13:00:00,58.27999877929688,25.63999938964844,28079050,12.239999771118164,15.0
2010-09-04 14:00:00,54.459999084472656,25.40999984741211,28079050,12.359999656677246,15.0
2010-09-04 15:00:00,42.0,18.979999542236328,28079050,10.8100004196167,15.0
2010-09-04 16:00:00,29.780000686645508,22.209999084472656,28079050,8.020000457763672,15.0
2010-09-04 17:00:00,28.450000762939453,21.770000457763672,28079050,11.0600004196167,15.0
2010-09-04 18:00:00,14.68000030517578,21.13999938964844,28079050,12.550000190734863,15.0
2010-09-04 19:00:00,24.21999931335449,23.6200008392334,28079050,12.979999542236328,15.0
2010-09-04 20:00:00,83.25,27.530000686645508,28079050,16.889999389648438,15.0
2010-09-04 21:00:00,139.89999389648438,34.849998474121094,28079050,21.030000686645508,15.0
2010-09-04 22:00:00,156.10000610351562,40.75,28079050,25.399999618530277,15.0
2010-09-04 23:00:00,185.8000030517578,44.63999938964844,28079050,27.989999771118164,15.0
2010-09-05 00:00:00,168.1999969482422,49.27000045776367,28079050,30.540000915527344,15.0
2010-09-05 01:00:00,226.1000061035156,51.36000061035156,28079050,30.950000762939453,15.0
2010-09-05 02:00:00,168.3000030517578,45.88999938964844,28079050,27.950000762939453,15.0
2010-09-05 03:00:00,131.5,46.59000015258789,28079050,29.209999084472656,15.0
2010-09-05 04:00:00,77.62999725341797,32.060001373291016,28079050,21.76000022888184,15.0
2010-09-05 05:00:00,38.84000015258789,27.899999618530277,28079050,17.440000534057617,15.0
2010-09-05 06:00:00,36.41999816894531,26.920000076293945,28079050,16.8700008392334,15.0
2010-09-05 07:00:00,37.43000030517578,26.76000022888184,28079050,16.65999984741211,15.0
2010-09-05 08:00:00,45.47999954223633,29.34000015258789,28079050,17.139999389648438,15.0
2010-09-05 09:00:00,42.060001373291016,29.61000061035156,28079050,16.8700008392334,15.0
2010-09-05 10:00:00,30.649999618530277,23.46999931335449,28079050,13.649999618530272,15.0
2010-09-05 11:00:00,21.40999984741211,22.71999931335449,28079050,12.140000343322754,15.0
2010-09-05 12:00:00,31.790000915527344,25.6200008392334,28079050,13.420000076293944,15.0
2010-09-05 13:00:00,51.7599983215332,25.229999542236328,28079050,13.369999885559082,15.0
2010-09-05 14:00:00,50.470001220703125,28.020000457763672,28079050,13.779999732971191,15.0
2010-09-05 15:00:00,38.02999877929688,22.290000915527344,28079050,12.06999969482422,15.0
2010-09-05 16:00:00,34.2599983215332,19.540000915527344,28079050,11.460000038146973,15.0
2010-09-05 17:00:00,51.130001068115234,18.21999931335449,28079050,10.989999771118164,15.0
2010-09-05 18:00:00,56.310001373291016,25.020000457763672,28079050,13.40999984741211,15.0
2010-09-05 19:00:00,77.4800033569336,27.899999618530277,28079050,17.729999542236328,15.0
2010-09-05 20:00:00,82.44999694824219,28.530000686645508,28079050,17.030000686645508,15.0
2010-09-05 21:00:00,93.48999786376952,31.690000534057617,28079050,18.88999938964844,15.0
2010-09-05 22:00:00,187.6999969482422,42.56999969482422,28079050,25.920000076293945,15.0
2010-09-05 23:00:00,191.0,46.77999877929688,28079050,29.799999237060547,15.0
2010-09-06 00:00:00,211.1999969482422,51.470001220703125,28079050,33.04999923706055,15.0
2010-09-06 01:00:00,199.3000030517578,44.11000061035156,28079050,28.40999984741211,15.0
2010-09-06 02:00:00,243.8999938964844,54.36000061035156,28079050,33.29999923706055,15.0
2010-09-06 03:00:00,206.5,51.31999969482422,28079050,31.18000030517578,15.0
2010-09-06 04:00:00,163.1999969482422,33.529998779296875,28079050,22.96999931335449,15.0
2010-09-06 05:00:00,104.5999984741211,25.13999938964844,28079050,16.540000915527344,15.0
2010-09-06 06:00:00,89.41999816894531,35.25,28079050,20.600000381469727,15.0
2010-09-06 07:00:00,102.0,32.97999954223633,28079050,19.100000381469727,15.0
2010-09-06 08:00:00,147.0,17.0,28079050,22.950000762939453,15.0
2010-09-06 09:00:00,207.1999969482422,17.0,28079050,30.8700008392334,15.0
2010-09-06 10:00:00,168.10000610351562,58.77999877929688,28079050,23.649999618530277,15.0
2010-09-06 11:00:00,161.8000030517578,51.040000915527344,28079050,22.979999542236328,15.0
2010-09-06 12:00:00,185.6999969482422,54.88999938964844,28079050,21.700000762939453,15.0
2010-09-06 13:00:00,137.10000610351562,34.36000061035156,28079050,11.960000038146973,15.0
2010-09-06 14:00:00,101.1999969482422,22.25,28079050,7.599999904632568,15.0
2010-09-06 15:00:00,90.8000030517578,19.450000762939453,28079050,6.25,15.0
2010-09-06 16:00:00,88.36000061035156,28.700000762939453,28079050,10.1899995803833,15.0
2010-09-06 17:00:00,91.58999633789062,48.20000076293945,28079050,14.899999618530272,15.0
2010-09-06 18:00:00,104.3000030517578,38.77999877929688,28079050,15.260000228881836,15.0
2010-09-06 19:00:00,115.3000030517578,28.739999771118164,28079050,13.109999656677246,15.0
2010-09-06 20:00:00,124.0,32.02000045776367,28079050,15.510000228881836,15.0
2010-09-06 21:00:00,120.8000030517578,39.79999923706055,28079050,26.0,15.0
2010-09-06 22:00:00,94.6999969482422,31.530000686645508,28079050,18.489999771118164,15.0
2010-09-06 23:00:00,71.68000030517578,32.029998779296875,28079050,13.289999961853027,15.0
2010-09-07 00:00:00,76.11000061035156,20.530000686645508,28079050,10.949999809265137,15.0
2010-09-07 01:00:00,49.72999954223633,16.489999771118164,28079050,8.569999694824219,15.0
2010-09-07 02:00:00,33.02000045776367,18.86000061035156,28079050,6.46999979019165,15.0
2010-09-07 03:00:00,28.6299991607666,18.959999084472656,28079050,8.930000305175781,15.0
2010-09-07 04:00:00,20.309999465942383,19.25,28079050,10.460000038146973,15.0
2010-09-07 05:00:00,16.59000015258789,17.579999923706055,28079050,9.699999809265137,15.0
2010-09-07 06:00:00,20.059999465942383,19.049999237060547,28079050,10.270000457763672,15.0
2010-09-07 07:00:00,53.459999084472656,20.46999931335449,28079050,11.829999923706056,15.0
2010-09-07 08:00:00,91.44000244140624,23.729999542236328,28079050,13.529999732971191,15.0
2010-09-07 09:00:00,117.6999969482422,22.3700008392334,28079050,10.579999923706056,15.0
2010-09-07 10:00:00,96.5500030517578,16.239999771118164,28079050,2.289999961853028,15.0
2010-09-07 11:00:00,101.0999984741211,5.260000228881836,28079050,2.0899999141693115,15.0
2010-09-07 12:00:00,115.9000015258789,13.710000038146973,28079050,6.260000228881836,15.0
2010-09-07 13:00:00,89.12999725341797,13.15999984741211,28079050,5.230000019073486,15.0
2010-09-07 14:00:00,100.0999984741211,13.970000267028809,28079050,8.210000038146973,15.0
2010-09-07 15:00:00,88.55999755859375,13.850000381469728,28079050,8.050000190734863,15.0
2010-09-07 16:00:00,71.3499984741211,22.149999618530277,28079050,8.289999961853027,15.0
2010-09-07 17:00:00,70.5,26.309999465942383,28079050,8.729999542236328,15.0
2010-09-07 18:00:00,77.22000122070312,26.690000534057617,28079050,9.229999542236328,15.0
2010-09-07 19:00:00,67.68000030517578,28.290000915527344,28079050,9.489999771118164,15.0
2010-09-07 20:00:00,66.4000015258789,26.61000061035156,28079050,9.520000457763672,15.0
2010-09-07 21:00:00,65.45999908447266,22.100000381469727,28079050,9.4399995803833,15.0
2010-09-07 22:00:00,55.13999938964844,20.3700008392334,28079050,10.420000076293944,15.0
2010-09-07 23:00:00,48.720001220703125,16.459999084472656,28079050,9.239999771118164,15.0
2010-09-08 00:00:00,55.31999969482422,15.90999984741211,28079050,9.210000038146973,15.0
2010-09-08 01:00:00,39.060001373291016,11.5,28079050,7.449999809265137,15.0
2010-09-08 02:00:00,25.450000762939453,10.170000076293944,28079050,6.380000114440918,15.0
2010-09-08 03:00:00,17.969999313354492,10.369999885559082,28079050,5.960000038146973,15.0
2010-09-08 04:00:00,15.550000190734863,10.93000030517578,28079050,6.320000171661377,15.0
2010-09-08 05:00:00,16.479999542236328,9.489999771118164,28079050,6.039999961853027,15.0
2010-09-08 06:00:00,25.049999237060547,11.460000038146973,28079050,6.75,15.0
2010-09-08 07:00:00,64.4800033569336,14.0,28079050,7.900000095367432,15.0
2010-09-08 08:00:00,154.5,24.43000030517578,28079050,13.449999809265137,15.0
2010-09-08 09:00:00,164.39999389648438,28.649999618530277,28079050,16.030000686645508,15.0
2010-09-08 10:00:00,150.8000030517578,27.65999984741211,28079050,13.8100004196167,15.0
2010-09-08 11:00:00,85.12999725341797,18.149999618530277,28079050,9.0600004196167,15.0
2010-09-08 12:00:00,60.72999954223633,15.670000076293944,28079050,8.430000305175781,15.0
2010-09-08 13:00:00,71.37999725341797,17.270000457763672,28079050,9.489999771118164,15.0
2010-09-08 14:00:00,78.06999969482422,16.030000686645508,28079050,9.210000038146973,15.0
2010-09-08 15:00:00,104.6999969482422,15.079999923706056,28079050,9.359999656677246,15.0
2010-09-08 16:00:00,97.06999969482422,16.84000015258789,28079050,10.18000030517578,15.0
2010-09-08 17:00:00,87.30999755859375,15.050000190734863,28079050,8.4399995803833,15.0
2010-09-08 18:00:00,84.19999694824219,16.350000381469727,28079050,8.569999694824219,15.0
2010-09-08 19:00:00,99.4800033569336,18.049999237060547,28079050,9.979999542236328,15.0
2010-09-08 20:00:00,117.5999984741211,20.6299991607666,28079050,11.329999923706056,15.0
2010-09-08 21:00:00,111.8000030517578,19.100000381469727,28079050,11.619999885559082,15.0
2010-09-08 22:00:00,118.3000030517578,19.6200008392334,28079050,12.579999923706056,15.0
2010-09-08 23:00:00,112.6999969482422,18.479999542236328,28079050,11.489999771118164,15.0
2010-09-09 00:00:00,93.16999816894533,19.239999771118164,28079050,12.140000343322754,15.0
2010-09-09 01:00:00,51.09999847412109,14.789999961853027,28079050,9.470000267028809,15.0
2010-09-09 02:00:00,33.97999954223633,14.510000228881836,28079050,8.390000343322754,15.0
2010-09-09 03:00:00,28.90999984741211,13.43000030517578,28079050,7.53000020980835,15.0
2010-09-09 04:00:00,23.729999542236328,11.260000228881836,28079050,7.619999885559082,15.0
2010-09-09 05:00:00,26.479999542236328,10.380000114440918,28079050,7.130000114440918,15.0
2010-09-09 06:00:00,42.040000915527344,13.9399995803833,28079050,9.039999961853027,15.0
2010-09-09 07:00:00,109.0,19.51000022888184,28079050,11.289999961853027,15.0
2010-09-09 08:00:00,186.8000030517578,31.049999237060547,28079050,18.81999969482422,15.0
2010-09-09 09:00:00,76.62000274658203,22.780000686645508,28079050,13.699999809265137,15.0
2010-09-09 10:00:00,61.0099983215332,19.1299991607666,28079050,11.0,15.0
2010-09-09 11:00:00,57.400001525878906,22.040000915527344,28079050,9.460000038146973,15.0
2010-09-09 12:00:00,73.36000061035156,22.0,28079050,12.109999656677246,15.0
2010-09-09 13:00:00,34.880001068115234,17.299999237060547,28079050,9.449999809265137,15.0
2010-09-09 14:00:00,58.77999877929688,22.229999542236328,28079050,10.890000343322754,15.0
2010-09-09 15:00:00,35.720001220703125,18.600000381469727,28079050,9.1899995803833,15.0
2010-09-09 16:00:00,114.1999969482422,26.34000015258789,28079050,12.880000114440918,15.0
2010-09-09 17:00:00,66.23999786376953,25.030000686645508,28079050,12.920000076293944,15.0
2010-09-09 18:00:00,117.0,27.420000076293945,28079050,14.0,15.0
2010-09-09 19:00:00,113.1999969482422,26.940000534057617,28079050,15.15999984741211,15.0
2010-09-09 20:00:00,68.86000061035156,25.649999618530277,28079050,14.199999809265137,15.0
2010-09-09 21:00:00,91.11000061035156,31.790000915527344,28079050,16.489999771118164,15.0
2010-09-09 22:00:00,126.4000015258789,38.27000045776367,28079050,20.600000381469727,15.0
2010-09-09 23:00:00,120.9000015258789,36.79999923706055,28079050,19.31999969482422,15.0
2010-09-10 00:00:00,61.65999984741211,21.899999618530277,28079050,10.260000228881836,15.0
2010-09-10 01:00:00,54.70000076293945,27.84000015258789,28079050,11.399999618530272,15.0
2010-09-10 02:00:00,38.34000015258789,20.82999992370605,28079050,8.9399995803833,15.0
2010-09-10 03:00:00,26.81999969482422,23.479999542236328,28079050,8.40999984741211,15.0
2010-09-10 04:00:00,21.790000915527344,23.59000015258789,28079050,7.909999847412109,15.0
2010-09-10 05:00:00,21.32999992370605,19.350000381469727,28079050,7.889999866485596,15.0
2010-09-10 06:00:00,24.790000915527344,15.479999542236328,28079050,7.510000228881836,15.0
2010-09-10 07:00:00,44.7599983215332,18.450000762939453,28079050,8.6899995803833,15.0
2010-09-10 08:00:00,71.97000122070312,28.90999984741211,28079050,11.0,15.0
2010-09-10 09:00:00,86.36000061035156,33.45000076293945,28079050,14.609999656677246,15.0
2010-09-10 10:00:00,65.5199966430664,29.239999771118164,28079050,11.579999923706056,15.0
2010-09-10 11:00:00,93.7300033569336,29.229999542236328,28079050,11.800000190734863,15.0
2010-09-10 12:00:00,43.650001525878906,21.959999084472656,28079050,9.279999732971191,15.0
2010-09-10 13:00:00,34.0,18.200000762939453,28079050,7.269999980926514,15.0
2010-09-10 14:00:00,72.16999816894531,21.780000686645508,28079050,9.65999984741211,15.0
2010-09-10 15:00:00,49.90999984741211,16.979999542236328,28079050,8.180000305175781,15.0
2010-09-10 16:00:00,74.98999786376953,21.799999237060547,28079050,10.710000038146973,15.0
2010-09-10 17:00:00,96.83999633789062,23.989999771118164,28079050,10.729999542236328,15.0
2010-09-10 18:00:00,79.75,23.36000061035156,28079050,11.239999771118164,15.0
2010-09-10 19:00:00,66.98999786376953,25.399999618530277,28079050,11.079999923706056,15.0
2010-09-10 20:00:00,94.41999816894533,29.15999984741211,28079050,13.119999885559082,15.0
2010-09-10 21:00:00,140.5,35.7400016784668,28079050,16.549999237060547,15.0
2010-09-10 22:00:00,254.1999969482422,48.83000183105469,28079050,26.350000381469727,15.0
2010-09-10 23:00:00,417.7000122070313,72.33000183105469,28079050,39.650001525878906,15.0
2010-09-11 00:00:00,374.3999938964844,61.310001373291016,28079050,38.470001220703125,15.0
2010-09-11 01:00:00,339.5,83.30999755859375,28079050,35.439998626708984,15.0
2010-09-11 02:00:00,264.6000061035156,60.84999847412109,28079050,29.770000457763672,15.0
2010-09-11 03:00:00,93.44000244140624,30.940000534057617,28079050,16.030000686645508,15.0
2010-09-11 04:00:00,44.220001220703125,24.209999084472656,28079050,10.800000190734863,15.0
2010-09-11 05:00:00,39.90999984741211,20.399999618530277,28079050,10.300000190734863,15.0
2010-09-11 06:00:00,53.56999969482422,20.3700008392334,28079050,10.140000343322754,15.0
2010-09-11 07:00:00,48.93999862670898,22.100000381469727,28079050,10.670000076293944,15.0
2010-09-11 08:00:00,77.80999755859375,34.29999923706055,28079050,13.130000114440918,15.0
2010-09-11 09:00:00,74.04000091552734,27.350000381469727,28079050,11.460000038146973,15.0
2010-09-11 10:00:00,58.630001068115234,26.25,28079050,10.220000267028809,15.0
2010-09-11 11:00:00,31.520000457763672,21.8799991607666,28079050,8.550000190734863,15.0
2010-09-11 12:00:00,25.18000030517578,23.440000534057617,28079050,8.260000228881836,15.0
2010-09-11 13:00:00,30.0,22.790000915527344,28079050,9.210000038146973,15.0
2010-09-11 14:00:00,31.71999931335449,22.8799991607666,28079050,9.539999961853027,15.0
2010-09-11 15:00:00,21.88999938964844,20.780000686645508,28079050,8.989999771118164,15.0
2010-09-11 16:00:00,27.780000686645508,18.489999771118164,28079050,7.449999809265137,15.0
2010-09-11 17:00:00,21.26000022888184,16.18000030517578,28079050,7.199999809265137,15.0
2010-09-11 18:00:00,23.01000022888184,14.3100004196167,28079050,7.010000228881836,15.0
2010-09-11 19:00:00,20.649999618530277,15.229999542236328,28079050,6.670000076293945,15.0
2010-09-11 20:00:00,50.47999954223633,18.3700008392334,28079050,8.850000381469727,15.0
2010-09-11 21:00:00,123.4000015258789,24.18000030517578,28079050,12.890000343322754,15.0
2010-09-11 22:00:00,176.60000610351562,32.5099983215332,28079050,19.51000022888184,15.0
2010-09-11 23:00:00,474.7999877929688,65.7699966430664,28079050,39.0,15.0
2010-09-12 00:00:00,305.8999938964844,60.9900016784668,28079050,39.88999938964844,15.0
2010-09-12 01:00:00,300.70001220703125,55.88999938964844,28079050,34.04999923706055,15.0
2010-09-12 02:00:00,286.20001220703125,108.0999984741211,28079050,37.54999923706055,15.0
2010-09-12 03:00:00,139.6999969482422,52.18000030517578,28079050,21.709999084472656,15.0
2010-09-12 04:00:00,104.5999984741211,58.91999816894531,28079050,18.38999938964844,15.0
2010-09-12 05:00:00,62.7599983215332,55.77999877929688,28079050,16.149999618530273,15.0
2010-09-12 06:00:00,44.869998931884766,24.68000030517578,28079050,11.140000343322754,15.0
2010-09-12 07:00:00,54.59000015258789,24.170000076293945,28079050,11.220000267028809,15.0
2010-09-12 08:00:00,31.36000061035156,21.299999237060547,28079050,9.350000381469728,15.0
2010-09-12 09:00:00,32.7400016784668,26.920000076293945,28079050,11.489999771118164,15.0
2010-09-12 10:00:00,24.6200008392334,25.459999084472656,28079050,11.460000038146973,15.0
2010-09-12 11:00:00,22.239999771118164,21.149999618530277,28079050,10.720000267028809,15.0
2010-09-12 12:00:00,18.559999465942383,21.96999931335449,28079050,9.880000114440918,15.0
2010-09-12 13:00:00,20.520000457763672,20.56999969482422,28079050,9.279999732971191,15.0
2010-09-12 14:00:00,19.25,16.510000228881836,28079050,7.690000057220459,15.0
2010-09-12 15:00:00,14.890000343322754,16.040000915527344,28079050,7.619999885559082,15.0
2010-09-12 16:00:00,11.6899995803833,13.350000381469728,28079050,6.929999828338623,15.0
2010-09-12 17:00:00,16.84000015258789,11.449999809265137,28079050,6.159999847412109,15.0
2010-09-12 18:00:00,12.81999969482422,12.199999809265137,28079050,7.059999942779541,15.0
2010-09-12 19:00:00,23.43000030517578,14.84000015258789,28079050,8.270000457763672,15.0
2010-09-12 20:00:00,15.489999771118164,14.850000381469728,28079050,9.350000381469728,15.0
2010-09-12 21:00:00,59.15999984741211,20.190000534057617,28079050,11.550000190734863,15.0
2010-09-12 22:00:00,111.4000015258789,24.690000534057617,28079050,15.5600004196167,15.0
2010-09-12 23:00:00,161.3000030517578,36.65999984741211,28079050,21.40999984741211,15.0
2010-09-13 00:00:00,36.43000030517578,26.209999084472656,28079050,14.039999961853027,15.0
2010-09-13 01:00:00,23.57999992370605,22.920000076293945,28079050,11.859999656677246,15.0
2010-09-13 02:00:00,20.0,21.700000762939453,28079050,11.039999961853027,15.0
2010-09-13 03:00:00,15.869999885559082,19.229999542236328,28079050,10.770000457763672,15.0
2010-09-13 04:00:00,12.65999984741211,15.90999984741211,28079050,9.470000267028809,15.0
2010-09-13 05:00:00,11.260000228881836,15.279999732971191,28079050,8.479999542236328,15.0
2010-09-13 06:00:00,16.420000076293945,15.779999732971191,28079050,9.09000015258789,15.0
2010-09-13 07:00:00,35.59000015258789,18.71999931335449,28079050,10.109999656677246,15.0
2010-09-13 08:00:00,67.12999725341797,24.459999084472656,28079050,12.1899995803833,15.0
2010-09-13 09:00:00,85.38999938964844,34.369998931884766,28079050,14.390000343322754,15.0
2010-09-13 10:00:00,70.3499984741211,28.11000061035156,28079050,13.029999732971191,15.0
2010-09-13 11:00:00,40.79999923706055,23.01000022888184,28079050,11.3100004196167,15.0
2010-09-13 12:00:00,41.13999938964844,24.21999931335449,28079050,10.470000267028809,15.0
2010-09-13 13:00:00,37.27000045776367,22.700000762939453,28079050,10.020000457763672,15.0
2010-09-13 14:00:00,39.150001525878906,25.0,28079050,10.359999656677246,15.0
2010-09-13 15:00:00,46.93999862670898,25.59000015258789,28079050,11.220000267028809,15.0
2010-09-13 16:00:00,80.31999969482422,30.56999969482422,28079050,12.960000038146973,15.0
2010-09-13 17:00:00,86.5199966430664,33.7599983215332,28079050,13.289999961853027,15.0
2010-09-13 18:00:00,105.4000015258789,36.93000030517578,28079050,15.890000343322754,15.0
2010-09-13 19:00:00,105.3000030517578,37.09000015258789,28079050,16.260000228881836,15.0
