date,NO_2,O_3,station,NO
2012-08-19 03:00:00,13.0,34.0,28079058,1.0
2012-08-19 04:00:00,9.0,38.0,28079058,1.0
2012-08-19 05:00:00,7.0,35.0,28079058,1.0
2012-08-19 06:00:00,11.0,30.0,28079058,1.0
2012-08-19 07:00:00,7.0,29.0,28079058,1.0
2012-08-19 08:00:00,11.0,21.0,28079058,1.0
2012-08-19 09:00:00,19.0,17.0,28079058,3.0
2012-08-19 10:00:00,10.0,31.0,28079058,1.0
2012-08-19 11:00:00,5.0,59.0,28079058,1.0
2012-08-19 12:00:00,5.0,67.0,28079058,1.0
2012-08-19 13:00:00,6.0,73.0,28079058,1.0
2012-08-19 14:00:00,5.0,82.0,28079058,1.0
2012-08-19 15:00:00,5.0,83.0,28079058,1.0
2012-08-19 16:00:00,1.0,92.0,28079058,1.0
2012-08-19 17:00:00,1.0,91.0,28079058,1.0
2012-08-19 18:00:00,1.0,85.0,28079058,1.0
2012-08-19 19:00:00,1.0,82.0,28079058,1.0
2012-08-19 20:00:00,1.0,79.0,28079058,1.0
2012-08-19 21:00:00,12.0,60.0,28079058,1.0
2012-08-19 22:00:00,26.0,34.0,28079058,1.0
2012-08-19 23:00:00,30.0,24.0,28079058,1.0
2012-08-20 00:00:00,23.0,27.0,28079058,1.0
2012-08-20 01:00:00,13.0,24.0,28079058,1.0
2012-08-20 02:00:00,7.0,28.0,28079058,1.0
2012-08-20 03:00:00,7.0,27.0,28079058,1.0
2012-08-20 04:00:00,5.0,25.0,28079058,1.0
2012-08-20 05:00:00,11.0,22.0,28079058,1.0
2012-08-20 06:00:00,11.0,22.0,28079058,1.0
2012-08-20 07:00:00,9.0,19.0,28079058,1.0
2012-08-20 08:00:00,29.0,10.0,28079058,10.0
2012-08-20 09:00:00,20.0,14.0,28079058,5.0
2012-08-20 10:00:00,16.0,27.0,28079058,3.0
2012-08-20 11:00:00,9.0,55.0,28079058,1.0
2012-08-20 12:00:00,4.0,72.0,28079058,1.0
2012-08-20 13:00:00,6.0,74.0,28079058,2.0
2012-08-20 14:00:00,12.0,83.0,28079058,1.0
2012-08-20 15:00:00,15.0,87.0,28079058,1.0
2012-08-20 16:00:00,6.0,91.0,28079058,1.0
2012-08-20 17:00:00,1.0,102.0,28079058,1.0
2012-08-20 18:00:00,1.0,90.0,28079058,2.0
2012-08-20 19:00:00,1.0,87.0,28079058,1.0
2012-08-20 20:00:00,1.0,85.0,28079058,1.0
2012-08-20 21:00:00,8.0,75.0,28079058,1.0
2012-08-20 22:00:00,32.0,38.0,28079058,1.0
2012-08-20 23:00:00,30.0,37.0,28079058,1.0
2012-08-21 00:00:00,20.0,35.0,28079058,1.0
2012-08-21 01:00:00,10.0,34.0,28079058,1.0
2012-08-21 02:00:00,14.0,31.0,28079058,1.0
2012-08-21 03:00:00,6.0,29.0,28079058,1.0
2012-08-21 04:00:00,3.0,30.0,28079058,1.0
2012-08-21 05:00:00,4.0,28.0,28079058,1.0
2012-08-21 06:00:00,3.0,27.0,28079058,1.0
2012-08-21 07:00:00,8.0,22.0,28079058,1.0
2012-08-21 08:00:00,29.0,12.0,28079058,10.0
2012-08-21 09:00:00,18.0,14.0,28079058,6.0
2012-08-21 10:00:00,19.0,22.0,28079058,5.0
2012-08-21 11:00:00,44.0,26.0,28079058,10.0
2012-08-21 12:00:00,36.0,40.0,28079058,7.0
2012-08-21 13:00:00,31.0,59.0,28079058,4.0
2012-08-21 14:00:00,11.0,78.0,28079058,2.0
2012-08-21 15:00:00,1.0,79.0,28079058,1.0
2012-08-21 16:00:00,1.0,75.0,28079058,1.0
2012-08-21 17:00:00,1.0,72.0,28079058,1.0
2012-08-21 18:00:00,1.0,73.0,28079058,1.0
2012-08-21 19:00:00,1.0,72.0,28079058,1.0
2012-08-21 20:00:00,1.0,73.0,28079058,1.0
2012-08-21 21:00:00,2.0,70.0,28079058,1.0
2012-08-21 22:00:00,24.0,43.0,28079058,2.0
2012-08-21 23:00:00,38.0,25.0,28079058,2.0
2012-08-22 00:00:00,19.0,27.0,28079058,1.0
2012-08-22 01:00:00,18.0,23.0,28079058,1.0
2012-08-22 02:00:00,27.0,17.0,28079058,1.0
2012-08-22 03:00:00,15.0,22.0,28079058,1.0
2012-08-22 04:00:00,10.0,22.0,28079058,1.0
2012-08-22 05:00:00,9.0,23.0,28079058,1.0
2012-08-22 06:00:00,5.0,22.0,28079058,1.0
2012-08-22 07:00:00,9.0,18.0,28079058,1.0
2012-08-22 08:00:00,32.0,9.0,28079058,12.0
2012-08-22 09:00:00,22.0,11.0,28079058,15.0
2012-08-22 10:00:00,8.0,32.0,28079058,2.0
2012-08-22 11:00:00,21.0,52.0,28079058,3.0
2012-08-22 12:00:00,10.0,68.0,28079058,2.0
2012-08-22 13:00:00,13.0,71.0,28079058,2.0
2012-08-22 14:00:00,2.0,89.0,28079058,1.0
2012-08-22 15:00:00,1.0,84.0,28079058,1.0
2012-08-22 16:00:00,1.0,87.0,28079058,1.0
2012-08-22 17:00:00,1.0,87.0,28079058,1.0
2012-08-22 18:00:00,1.0,86.0,28079058,1.0
2012-08-22 19:00:00,1.0,84.0,28079058,1.0
2012-08-22 20:00:00,1.0,84.0,28079058,1.0
2012-08-22 21:00:00,1.0,82.0,28079058,1.0
2012-08-22 22:00:00,17.0,61.0,28079058,1.0
2012-08-22 23:00:00,30.0,43.0,28079058,1.0
2012-08-23 00:00:00,22.0,38.0,28079058,1.0
2012-08-23 01:00:00,16.0,34.0,28079058,1.0
2012-08-23 02:00:00,15.0,31.0,28079058,1.0
2012-08-23 03:00:00,9.0,32.0,28079058,1.0
2012-08-23 04:00:00,14.0,27.0,28079058,1.0
2012-08-23 05:00:00,12.0,26.0,28079058,1.0
2012-08-23 06:00:00,6.0,25.0,28079058,1.0
2012-08-23 07:00:00,8.0,25.0,28079058,1.0
2012-08-23 08:00:00,30.0,11.0,28079058,9.0
2012-08-23 09:00:00,17.0,18.0,28079058,6.0
2012-08-23 10:00:00,15.0,32.0,28079058,3.0
2012-08-23 11:00:00,17.0,57.0,28079058,2.0
2012-08-23 12:00:00,9.0,78.0,28079058,3.0
2012-08-23 13:00:00,1.0,81.0,28079058,1.0
2012-08-23 14:00:00,1.0,83.0,28079058,1.0
2012-08-23 15:00:00,1.0,86.0,28079058,1.0
2012-08-23 16:00:00,1.0,96.0,28079058,1.0
2012-08-23 17:00:00,1.0,103.0,28079058,1.0
2012-08-23 18:00:00,1.0,94.0,28079058,1.0
2012-08-23 19:00:00,1.0,91.0,28079058,1.0
2012-08-23 20:00:00,1.0,89.0,28079058,1.0
2012-08-23 21:00:00,1.0,87.0,28079058,1.0
2012-08-23 22:00:00,5.0,83.0,28079058,1.0
2012-08-23 23:00:00,3.0,88.0,28079058,1.0
2012-08-24 00:00:00,10.0,70.0,28079058,1.0
2012-08-24 01:00:00,13.0,58.0,28079058,1.0
2012-08-24 02:00:00,11.0,56.0,28079058,1.0
2012-08-24 03:00:00,4.0,49.0,28079058,1.0
2012-08-24 04:00:00,3.0,45.0,28079058,1.0
2012-08-24 05:00:00,2.0,41.0,28079058,1.0
2012-08-24 06:00:00,3.0,36.0,28079058,1.0
2012-08-24 07:00:00,9.0,31.0,28079058,1.0
2012-08-24 08:00:00,26.0,16.0,28079058,6.0
2012-08-24 09:00:00,21.0,17.0,28079058,7.0
2012-08-24 10:00:00,19.0,33.0,28079058,3.0
2012-08-24 11:00:00,12.0,64.0,28079058,2.0
2012-08-24 12:00:00,1.0,97.0,28079058,2.0
2012-08-24 13:00:00,2.0,99.0,28079058,2.0
2012-08-24 14:00:00,2.0,97.0,28079058,1.0
2012-08-24 15:00:00,1.0,102.0,28079058,1.0
2012-08-24 16:00:00,1.0,103.0,28079058,1.0
2012-08-24 17:00:00,2.0,101.0,28079058,1.0
2012-08-24 18:00:00,1.0,102.0,28079058,1.0
2012-08-24 19:00:00,2.0,100.0,28079058,1.0
2012-08-24 20:00:00,2.0,81.0,28079058,1.0
2012-08-24 21:00:00,2.0,68.0,28079058,1.0
2012-08-24 22:00:00,5.0,61.0,28079058,1.0
2012-08-24 23:00:00,4.0,57.0,28079058,1.0
2012-08-25 00:00:00,10.0,43.0,28079058,1.0
2012-08-25 01:00:00,8.0,53.0,28079058,1.0
2012-08-25 02:00:00,1.0,55.0,28079058,1.0
2012-08-25 03:00:00,1.0,53.0,28079058,1.0
2012-08-25 04:00:00,1.0,49.0,28079058,1.0
2012-08-25 05:00:00,1.0,41.0,28079058,1.0
2012-08-25 06:00:00,1.0,38.0,28079058,1.0
2012-08-25 07:00:00,5.0,29.0,28079058,1.0
2012-08-25 08:00:00,8.0,22.0,28079058,1.0
2012-08-25 09:00:00,9.0,22.0,28079058,1.0
2012-08-25 10:00:00,5.0,41.0,28079058,1.0
2012-08-25 11:00:00,1.0,54.0,28079058,2.0
2012-08-25 12:00:00,1.0,66.0,28079058,1.0
2012-08-25 13:00:00,1.0,77.0,28079058,1.0
2012-08-25 14:00:00,1.0,83.0,28079058,1.0
2012-08-25 15:00:00,1.0,90.0,28079058,1.0
2012-08-25 16:00:00,1.0,96.0,28079058,1.0
2012-08-25 17:00:00,1.0,97.0,28079058,1.0
2012-08-25 18:00:00,1.0,98.0,28079058,1.0
2012-08-25 19:00:00,2.0,96.0,28079058,1.0
2012-08-25 20:00:00,1.0,92.0,28079058,1.0
2012-08-25 21:00:00,4.0,87.0,28079058,1.0
2012-08-25 22:00:00,25.0,62.0,28079058,1.0
2012-08-25 23:00:00,23.0,47.0,28079058,1.0
2012-08-26 00:00:00,13.0,51.0,28079058,1.0
2012-08-26 01:00:00,12.0,49.0,28079058,1.0
2012-08-26 02:00:00,8.0,44.0,28079058,1.0
2012-08-26 03:00:00,3.0,44.0,28079058,1.0
2012-08-26 04:00:00,3.0,41.0,28079058,1.0
2012-08-26 05:00:00,1.0,40.0,28079058,1.0
2012-08-26 06:00:00,2.0,40.0,28079058,1.0
2012-08-26 07:00:00,3.0,38.0,28079058,1.0
2012-08-26 08:00:00,6.0,34.0,28079058,1.0
2012-08-26 09:00:00,15.0,26.0,28079058,3.0
2012-08-26 10:00:00,5.0,50.0,28079058,1.0
2012-08-26 11:00:00,1.0,65.0,28079058,1.0
2012-08-26 12:00:00,1.0,72.0,28079058,1.0
2012-08-26 13:00:00,1.0,83.0,28079058,1.0
2012-08-26 14:00:00,1.0,93.0,28079058,1.0
2012-08-26 15:00:00,1.0,103.0,28079058,1.0
2012-08-26 16:00:00,1.0,112.0,28079058,1.0
2012-08-26 17:00:00,1.0,119.0,28079058,1.0
2012-08-26 18:00:00,1.0,120.0,28079058,1.0
2012-08-26 19:00:00,1.0,114.0,28079058,1.0
2012-08-26 20:00:00,1.0,110.0,28079058,1.0
2012-08-26 21:00:00,7.0,101.0,28079058,1.0
2012-08-26 22:00:00,21.0,74.0,28079058,1.0
2012-08-26 23:00:00,19.0,62.0,28079058,1.0
2012-08-27 00:00:00,18.0,56.0,28079058,1.0
2012-08-27 01:00:00,12.0,53.0,28079058,1.0
2012-08-27 02:00:00,6.0,51.0,28079058,1.0
2012-08-27 03:00:00,3.0,50.0,28079058,1.0
2012-08-27 04:00:00,3.0,45.0,28079058,1.0
2012-08-27 05:00:00,3.0,44.0,28079058,1.0
2012-08-27 06:00:00,7.0,42.0,28079058,1.0
2012-08-27 07:00:00,16.0,32.0,28079058,1.0
2012-08-27 08:00:00,32.0,15.0,28079058,5.0
2012-08-27 09:00:00,21.0,23.0,28079058,3.0
2012-08-27 10:00:00,10.0,45.0,28079058,1.0
2012-08-27 11:00:00,4.0,65.0,28079058,1.0
2012-08-27 12:00:00,9.0,66.0,28079058,1.0
2012-08-27 13:00:00,15.0,74.0,28079058,1.0
2012-08-27 14:00:00,11.0,92.0,28079058,2.0
2012-08-27 15:00:00,3.0,112.0,28079058,1.0
2012-08-27 16:00:00,1.0,114.0,28079058,1.0
2012-08-27 17:00:00,1.0,115.0,28079058,1.0
2012-08-27 18:00:00,1.0,109.0,28079058,1.0
2012-08-27 19:00:00,1.0,106.0,28079058,1.0
2012-08-27 20:00:00,1.0,103.0,28079058,1.0
2012-08-27 21:00:00,5.0,97.0,28079058,1.0
2012-08-27 22:00:00,14.0,83.0,28079058,1.0
2012-08-27 23:00:00,7.0,83.0,28079058,1.0
2012-08-28 00:00:00,22.0,65.0,28079058,1.0
2012-08-28 01:00:00,12.0,58.0,28079058,1.0
2012-08-28 02:00:00,6.0,56.0,28079058,1.0
2012-08-28 03:00:00,5.0,49.0,28079058,1.0
2012-08-28 04:00:00,6.0,44.0,28079058,1.0
2012-08-28 05:00:00,7.0,40.0,28079058,1.0
2012-08-28 06:00:00,15.0,36.0,28079058,1.0
2012-08-28 07:00:00,11.0,34.0,28079058,1.0
2012-08-28 08:00:00,27.0,19.0,28079058,5.0
2012-08-28 09:00:00,25.0,27.0,28079058,4.0
2012-08-28 10:00:00,15.0,41.0,28079058,2.0
2012-08-28 11:00:00,21.0,54.0,28079058,3.0
2012-08-28 12:00:00,18.0,78.0,28079058,2.0
2012-08-28 13:00:00,20.0,82.0,28079058,3.0
2012-08-28 14:00:00,0.0,0.0,28079058,1.0
2012-08-28 15:00:00,6.0,111.0,28079058,2.0
2012-08-28 16:00:00,1.0,111.0,28079058,1.0
2012-08-28 17:00:00,1.0,109.0,28079058,1.0
2012-08-28 18:00:00,1.0,100.0,28079058,1.0
2012-08-28 19:00:00,1.0,88.0,28079058,1.0
2012-08-28 20:00:00,1.0,77.0,28079058,1.0
2012-08-28 21:00:00,4.0,77.0,28079058,1.0
2012-08-28 22:00:00,32.0,45.0,28079058,1.0
2012-08-28 23:00:00,20.0,41.0,28079058,1.0
2012-08-29 00:00:00,29.0,31.0,28079058,1.0
2012-08-29 01:00:00,26.0,27.0,28079058,1.0
2012-08-29 02:00:00,22.0,25.0,28079058,1.0
2012-08-29 03:00:00,16.0,27.0,28079058,1.0
2012-08-29 04:00:00,10.0,26.0,28079058,1.0
2012-08-29 05:00:00,6.0,26.0,28079058,1.0
2012-08-29 06:00:00,9.0,25.0,28079058,1.0
2012-08-29 07:00:00,11.0,20.0,28079058,1.0
2012-08-29 08:00:00,32.0,10.0,28079058,13.0
2012-08-29 09:00:00,34.0,10.0,28079058,21.0
2012-08-29 10:00:00,21.0,19.0,28079058,8.0
2012-08-29 11:00:00,40.0,27.0,28079058,21.0
2012-08-29 12:00:00,19.0,51.0,28079058,2.0
2012-08-29 13:00:00,1.0,63.0,28079058,1.0
2012-08-29 14:00:00,1.0,61.0,28079058,2.0
2012-08-29 15:00:00,3.0,59.0,28079058,3.0
2012-08-29 16:00:00,1.0,60.0,28079058,1.0
2012-08-29 17:00:00,1.0,61.0,28079058,1.0
2012-08-29 18:00:00,1.0,71.0,28079058,1.0
2012-08-29 19:00:00,1.0,80.0,28079058,1.0
2012-08-29 20:00:00,1.0,82.0,28079058,1.0
2012-08-29 21:00:00,1.0,76.0,28079058,1.0
2012-08-29 22:00:00,10.0,64.0,28079058,1.0
2012-08-29 23:00:00,9.0,70.0,28079058,1.0
2012-08-30 00:00:00,2.0,76.0,28079058,1.0
2012-08-30 01:00:00,3.0,72.0,28079058,1.0
2012-08-30 02:00:00,13.0,56.0,28079058,7.0
2012-08-30 03:00:00,18.0,45.0,28079058,1.0
2012-08-30 04:00:00,30.0,39.0,28079058,1.0
2012-08-30 05:00:00,18.0,47.0,28079058,1.0
2012-08-30 06:00:00,12.0,46.0,28079058,1.0
2012-08-30 07:00:00,7.0,44.0,28079058,1.0
2012-08-30 08:00:00,43.0,21.0,28079058,10.0
2012-08-30 09:00:00,36.0,19.0,28079058,12.0
2012-08-30 10:00:00,19.0,34.0,28079058,7.0
2012-08-30 11:00:00,3.0,66.0,28079058,1.0
2012-08-30 12:00:00,1.0,77.0,28079058,1.0
2012-08-30 13:00:00,1.0,88.0,28079058,1.0
2012-08-30 14:00:00,2.0,97.0,28079058,1.0
2012-08-30 15:00:00,2.0,104.0,28079058,1.0
2012-08-30 16:00:00,2.0,111.0,28079058,1.0
2012-08-30 17:00:00,1.0,115.0,28079058,1.0
2012-08-30 18:00:00,1.0,109.0,28079058,1.0
2012-08-30 19:00:00,1.0,99.0,28079058,1.0
2012-08-30 20:00:00,1.0,80.0,28079058,1.0
2012-08-30 21:00:00,1.0,74.0,28079058,1.0
2012-08-30 22:00:00,1.0,68.0,28079058,1.0
2012-08-30 23:00:00,1.0,68.0,28079058,1.0
2012-08-31 00:00:00,1.0,65.0,28079058,1.0
2012-08-31 01:00:00,1.0,63.0,28079058,1.0
2012-08-31 02:00:00,1.0,65.0,28079058,1.0
2012-08-31 03:00:00,1.0,63.0,28079058,1.0
2012-08-31 04:00:00,1.0,63.0,28079058,1.0
2012-08-31 05:00:00,1.0,60.0,28079058,1.0
2012-08-31 06:00:00,1.0,53.0,28079058,1.0
2012-08-31 07:00:00,4.0,45.0,28079058,1.0
2012-08-31 08:00:00,41.0,22.0,28079058,8.0
2012-08-31 09:00:00,15.0,33.0,28079058,2.0
2012-08-31 10:00:00,8.0,44.0,28079058,6.0
2012-08-31 11:00:00,4.0,58.0,28079058,3.0
2012-08-31 12:00:00,1.0,63.0,28079058,1.0
2012-08-31 13:00:00,1.0,65.0,28079058,1.0
2012-08-31 14:00:00,1.0,68.0,28079058,1.0
2012-08-31 15:00:00,1.0,69.0,28079058,1.0
2012-08-31 16:00:00,1.0,72.0,28079058,1.0
2012-08-31 17:00:00,1.0,76.0,28079058,1.0
2012-08-31 18:00:00,1.0,80.0,28079058,1.0
2012-08-31 19:00:00,1.0,78.0,28079058,1.0
2012-08-31 20:00:00,3.0,69.0,28079058,1.0
2012-08-31 21:00:00,8.0,68.0,28079058,4.0
2012-08-31 22:00:00,2.0,68.0,28079058,1.0
2012-08-31 23:00:00,1.0,70.0,28079058,1.0
2012-09-01 00:00:00,1.0,71.0,28079058,1.0
2012-03-01 01:00:00,29.0,26.0,28079058,1.0
2012-03-01 02:00:00,24.0,27.0,28079058,1.0
2012-03-01 03:00:00,19.0,27.0,28079058,1.0
2012-03-01 04:00:00,18.0,24.0,28079058,1.0
2012-03-01 05:00:00,20.0,23.0,28079058,1.0
2012-03-01 06:00:00,17.0,22.0,28079058,1.0
2012-03-01 07:00:00,23.0,17.0,28079058,5.0
2012-03-01 08:00:00,46.0,5.0,28079058,37.0
2012-03-01 09:00:00,33.0,7.0,28079058,25.0
2012-03-01 10:00:00,30.0,18.0,28079058,16.0
2012-03-01 11:00:00,45.0,28.0,28079058,20.0
2012-03-01 12:00:00,31.0,54.0,28079058,7.0
2012-03-01 13:00:00,47.0,49.0,28079058,14.0
2012-03-01 14:00:00,59.0,52.0,28079058,16.0
2012-03-01 15:00:00,32.0,81.0,28079058,6.0
2012-03-01 16:00:00,26.0,87.0,28079058,4.0
2012-03-01 17:00:00,31.0,85.0,28079058,5.0
2012-03-01 18:00:00,27.0,88.0,28079058,3.0
2012-03-01 19:00:00,57.0,58.0,28079058,7.0
2012-03-01 20:00:00,62.0,40.0,28079058,6.0
2012-03-01 21:00:00,51.0,34.0,28079058,5.0
2012-03-01 22:00:00,66.0,24.0,28079058,9.0
2012-03-01 23:00:00,52.0,30.0,28079058,3.0
2012-03-02 00:00:00,47.0,24.0,28079058,2.0
2012-03-02 01:00:00,32.0,32.0,28079058,1.0
2012-03-02 02:00:00,25.0,30.0,28079058,1.0
2012-03-02 03:00:00,21.0,31.0,28079058,1.0
2012-03-02 04:00:00,22.0,27.0,28079058,3.0
2012-03-02 05:00:00,17.0,25.0,28079058,1.0
2012-03-02 06:00:00,18.0,17.0,28079058,1.0
2012-03-02 07:00:00,24.0,10.0,28079058,7.0
2012-03-02 08:00:00,38.0,5.0,28079058,37.0
2012-03-02 09:00:00,31.0,5.0,28079058,29.0
2012-03-02 10:00:00,37.0,9.0,28079058,26.0
2012-03-02 11:00:00,62.0,20.0,28079058,32.0
2012-03-02 12:00:00,71.0,26.0,28079058,23.0
2012-03-02 13:00:00,61.0,36.0,28079058,14.0
2012-03-02 14:00:00,37.0,49.0,28079058,6.0
2012-03-02 15:00:00,32.0,52.0,28079058,7.0
2012-03-02 16:00:00,29.0,58.0,28079058,6.0
2012-03-02 17:00:00,31.0,57.0,28079058,3.0
2012-03-02 18:00:00,28.0,57.0,28079058,2.0
2012-03-02 19:00:00,28.0,58.0,28079058,3.0
2012-03-02 20:00:00,36.0,45.0,28079058,4.0
2012-03-02 21:00:00,21.0,56.0,28079058,2.0
2012-03-02 22:00:00,30.0,34.0,28079058,4.0
2012-03-02 23:00:00,30.0,15.0,28079058,5.0
2012-03-03 00:00:00,26.0,23.0,28079058,3.0
2012-03-03 01:00:00,22.0,29.0,28079058,2.0
2012-03-03 02:00:00,17.0,25.0,28079058,2.0
2012-03-03 03:00:00,15.0,17.0,28079058,2.0
2012-03-03 04:00:00,13.0,11.0,28079058,2.0
2012-03-03 05:00:00,12.0,9.0,28079058,2.0
2012-03-03 06:00:00,13.0,9.0,28079058,2.0
2012-03-03 07:00:00,15.0,9.0,28079058,3.0
2012-03-03 08:00:00,21.0,6.0,28079058,12.0
2012-03-03 09:00:00,18.0,7.0,28079058,14.0
2012-03-03 10:00:00,18.0,16.0,28079058,8.0
2012-03-03 11:00:00,22.0,23.0,28079058,11.0
2012-03-03 12:00:00,16.0,53.0,28079058,4.0
2012-03-03 13:00:00,12.0,76.0,28079058,2.0
2012-03-03 14:00:00,13.0,77.0,28079058,3.0
2012-03-03 15:00:00,11.0,82.0,28079058,2.0
2012-03-03 16:00:00,9.0,82.0,28079058,1.0
2012-03-03 17:00:00,9.0,78.0,28079058,1.0
2012-03-03 18:00:00,12.0,73.0,28079058,2.0
2012-03-03 19:00:00,14.0,71.0,28079058,2.0
2012-03-03 20:00:00,26.0,50.0,28079058,3.0
2012-03-03 21:00:00,41.0,27.0,28079058,8.0
2012-03-03 22:00:00,45.0,24.0,28079058,5.0
2012-03-03 23:00:00,35.0,19.0,28079058,4.0
2012-03-04 00:00:00,32.0,16.0,28079058,3.0
2012-03-04 01:00:00,33.0,15.0,28079058,3.0
2012-03-04 02:00:00,22.0,15.0,28079058,3.0
2012-03-04 03:00:00,18.0,14.0,28079058,2.0
2012-03-04 04:00:00,18.0,11.0,28079058,1.0
2012-03-04 05:00:00,14.0,10.0,28079058,1.0
2012-03-04 06:00:00,12.0,13.0,28079058,1.0
2012-03-04 07:00:00,12.0,10.0,28079058,2.0
2012-03-04 08:00:00,14.0,7.0,28079058,6.0
2012-03-04 09:00:00,16.0,6.0,28079058,18.0
2012-03-04 10:00:00,19.0,27.0,28079058,13.0
2012-03-04 11:00:00,9.0,53.0,28079058,1.0
2012-03-04 12:00:00,12.0,50.0,28079058,3.0
2012-03-04 13:00:00,11.0,59.0,28079058,3.0
2012-03-04 14:00:00,10.0,62.0,28079058,3.0
2012-03-04 15:00:00,9.0,63.0,28079058,3.0
2012-03-04 16:00:00,9.0,68.0,28079058,2.0
2012-03-04 17:00:00,8.0,72.0,28079058,2.0
2012-03-04 18:00:00,8.0,72.0,28079058,2.0
2012-03-04 19:00:00,12.0,68.0,28079058,3.0
2012-03-04 20:00:00,20.0,55.0,28079058,3.0
2012-03-04 21:00:00,29.0,42.0,28079058,5.0
2012-03-04 22:00:00,27.0,37.0,28079058,3.0
2012-03-04 23:00:00,23.0,42.0,28079058,3.0
2012-03-05 00:00:00,8.0,66.0,28079058,1.0
2012-03-05 01:00:00,7.0,67.0,28079058,1.0
2012-03-05 02:00:00,8.0,52.0,28079058,1.0
2012-03-05 03:00:00,6.0,44.0,28079058,1.0
2012-03-05 04:00:00,6.0,36.0,28079058,1.0
2012-03-05 05:00:00,5.0,28.0,28079058,1.0
2012-03-05 06:00:00,7.0,23.0,28079058,1.0
2012-03-05 07:00:00,15.0,17.0,28079058,4.0
2012-03-05 08:00:00,40.0,5.0,28079058,38.0
2012-03-05 09:00:00,22.0,16.0,28079058,10.0
2012-03-05 10:00:00,20.0,35.0,28079058,7.0
2012-03-05 11:00:00,9.0,68.0,28079058,2.0
2012-03-05 12:00:00,10.0,69.0,28079058,3.0
2012-03-05 13:00:00,10.0,72.0,28079058,4.0
2012-03-05 14:00:00,12.0,74.0,28079058,3.0
2012-03-05 15:00:00,16.0,74.0,28079058,6.0
2012-03-05 16:00:00,16.0,75.0,28079058,4.0
2012-03-05 17:00:00,19.0,71.0,28079058,4.0
2012-03-05 18:00:00,24.0,67.0,28079058,5.0
2012-03-05 19:00:00,27.0,59.0,28079058,4.0
2012-03-05 20:00:00,45.0,33.0,28079058,8.0
2012-03-05 21:00:00,46.0,29.0,28079058,6.0
2012-03-05 22:00:00,42.0,34.0,28079058,4.0
2012-03-05 23:00:00,32.0,37.0,28079058,2.0
2012-03-06 00:00:00,25.0,37.0,28079058,3.0
2012-03-06 01:00:00,19.0,35.0,28079058,2.0
2012-03-06 02:00:00,12.0,34.0,28079058,1.0
2012-03-06 03:00:00,11.0,32.0,28079058,1.0
2012-03-06 04:00:00,9.0,33.0,28079058,1.0
2012-03-06 05:00:00,8.0,29.0,28079058,1.0
2012-03-06 06:00:00,11.0,26.0,28079058,2.0
2012-03-06 07:00:00,18.0,21.0,28079058,4.0
2012-03-06 08:00:00,39.0,8.0,28079058,26.0
2012-03-06 09:00:00,31.0,15.0,28079058,18.0
2012-03-06 10:00:00,42.0,18.0,28079058,25.0
2012-03-06 11:00:00,36.0,46.0,28079058,12.0
2012-03-06 12:00:00,33.0,54.0,28079058,10.0
2012-03-06 13:00:00,42.0,50.0,28079058,16.0
2012-03-06 14:00:00,25.0,65.0,28079058,7.0
2012-03-06 15:00:00,24.0,72.0,28079058,7.0
2012-03-06 16:00:00,18.0,77.0,28079058,4.0
2012-03-06 17:00:00,7.0,92.0,28079058,2.0
2012-03-06 18:00:00,9.0,89.0,28079058,2.0
2012-03-06 19:00:00,10.0,86.0,28079058,1.0
2012-03-06 20:00:00,23.0,69.0,28079058,3.0
2012-03-06 21:00:00,43.0,46.0,28079058,5.0
2012-03-06 22:00:00,29.0,50.0,28079058,2.0
2012-03-06 23:00:00,27.0,44.0,28079058,3.0
2012-03-07 00:00:00,22.0,43.0,28079058,1.0
2012-03-07 01:00:00,18.0,39.0,28079058,1.0
2012-03-07 02:00:00,13.0,38.0,28079058,1.0
2012-03-07 03:00:00,12.0,36.0,28079058,1.0
2012-03-07 04:00:00,9.0,44.0,28079058,1.0
2012-03-07 05:00:00,11.0,47.0,28079058,1.0
2012-03-07 06:00:00,13.0,43.0,28079058,1.0
2012-03-07 07:00:00,21.0,34.0,28079058,2.0
2012-03-07 08:00:00,51.0,14.0,28079058,26.0
2012-03-07 09:00:00,44.0,19.0,28079058,18.0
2012-03-07 10:00:00,24.0,43.0,28079058,8.0
2012-03-07 11:00:00,25.0,60.0,28079058,8.0
2012-03-07 12:00:00,16.0,75.0,28079058,5.0
2012-03-07 13:00:00,12.0,81.0,28079058,3.0
2012-03-07 14:00:00,17.0,80.0,28079058,4.0
2012-03-07 15:00:00,24.0,78.0,28079058,6.0
2012-03-07 16:00:00,25.0,76.0,28079058,4.0
2012-03-07 17:00:00,31.0,73.0,28079058,5.0
2012-03-07 18:00:00,24.0,80.0,28079058,5.0
2012-03-07 19:00:00,22.0,78.0,28079058,3.0
2012-03-07 20:00:00,51.0,50.0,28079058,6.0
2012-03-07 21:00:00,73.0,18.0,28079058,14.0
2012-03-07 22:00:00,61.0,21.0,28079058,9.0
2012-03-07 23:00:00,39.0,34.0,28079058,3.0
2012-03-08 00:00:00,35.0,28.0,28079058,4.0
2012-03-08 01:00:00,30.0,27.0,28079058,2.0
2012-03-08 02:00:00,29.0,24.0,28079058,1.0
2012-03-08 03:00:00,21.0,27.0,28079058,1.0
2012-03-08 04:00:00,17.0,28.0,28079058,1.0
