date,NO_2,O_3,PM10,station,NO
2010-08-27 05:00:00,15.300000190734863,67.33999633789062,15.140000343322754,28079060,3.0
2010-08-27 06:00:00,16.020000457763672,61.09999847412109,25.81999969482422,28079060,3.0
2010-08-27 07:00:00,27.100000381469727,52.41999816894531,36.38999938964844,28079060,3.0
2010-08-27 08:00:00,53.720001220703125,35.66999816894531,23.040000915527344,28079060,3.0
2010-08-27 09:00:00,59.25,37.400001525878906,48.209999084472656,28079060,3.0
2010-08-27 10:00:00,46.2599983215332,40.75,78.47000122070312,28079060,3.0
2010-08-27 11:00:00,46.68999862670898,49.369998931884766,23.020000457763672,28079060,3.0
2010-08-27 12:00:00,36.86000061035156,68.22000122070312,27.43000030517578,28079060,3.0
2010-08-27 13:00:00,24.57999992370605,73.22000122070312,32.36000061035156,28079060,3.0
2010-08-27 14:00:00,21.1200008392334,75.68000030517578,28.170000076293945,28079060,3.0
2010-08-27 15:00:00,16.8799991607666,70.62999725341797,30.88999938964844,28079060,3.0
2010-08-27 16:00:00,16.979999542236328,69.87999725341797,12.479999542236328,28079060,3.0
2010-08-27 17:00:00,17.8700008392334,75.31999969482422,11.859999656677246,28079060,3.0
2010-08-27 18:00:00,13.529999732971191,79.47000122070312,10.239999771118164,28079060,3.0
2010-08-27 19:00:00,13.149999618530272,81.37999725341797,5.0,28079060,3.0
2010-08-27 20:00:00,14.739999771118164,78.8499984741211,5.0,28079060,3.0
2010-08-27 21:00:00,17.93000030517578,72.33999633789062,5.0,28079060,3.0
2010-08-27 22:00:00,25.75,68.45999908447266,4.329999923706055,28079060,3.0
2010-08-27 23:00:00,30.799999237060547,58.63999938964844,20.520000457763672,28079060,3.0
2010-08-28 00:00:00,52.4900016784668,45.560001373291016,20.1299991607666,28079060,3.0
2010-08-28 01:00:00,31.459999084472656,60.33000183105469,5.5,28079060,3.0
2010-08-28 02:00:00,25.040000915527344,60.9900016784668,3.619999885559082,28079060,3.0
2010-08-28 03:00:00,17.510000228881836,31.5,23.739999771118164,28079060,3.0
2010-08-28 04:00:00,11.960000038146973,63.290000915527344,88.58000183105469,28079060,3.0
2010-08-28 05:00:00,10.050000190734863,61.43000030517578,86.38999938964844,28079060,3.0
2010-08-28 06:00:00,11.199999809265137,60.20000076293945,52.02999877929688,28079060,3.0
2010-08-28 07:00:00,9.899999618530272,61.130001068115234,22.799999237060547,28079060,3.0
2010-08-28 08:00:00,15.039999961853027,57.58000183105469,26.649999618530277,28079060,3.0
2010-08-28 09:00:00,13.529999732971191,58.58000183105469,25.530000686645508,28079060,3.0
2010-08-28 10:00:00,15.770000457763672,60.18999862670898,24.809999465942383,28079060,3.0
2010-08-28 11:00:00,15.09000015258789,62.84000015258789,18.780000686645508,28079060,3.0
2010-08-28 12:00:00,14.579999923706056,67.69000244140625,10.739999771118164,28079060,3.0
2010-08-28 13:00:00,13.06999969482422,71.4800033569336,4.369999885559082,28079060,3.0
2010-08-28 14:00:00,13.170000076293944,74.47000122070312,4.039999961853027,28079060,3.0
2010-08-28 15:00:00,15.460000038146973,78.55999755859375,3.740000009536743,28079060,3.0
2010-08-28 16:00:00,10.479999542236328,84.83000183105469,8.289999961853027,28079060,3.0
2010-08-28 17:00:00,8.9399995803833,85.87999725341797,4.860000133514404,28079060,3.0
2010-08-28 18:00:00,8.779999732971191,86.95999908447266,7.159999847412109,28079060,3.0
2010-08-28 19:00:00,13.550000190734863,86.83999633789062,9.300000190734863,28079060,3.0
2010-08-28 20:00:00,17.34000015258789,86.51000213623047,12.170000076293944,28079060,3.0
2010-08-28 21:00:00,21.549999237060547,78.05000305175781,21.3799991607666,28079060,3.0
2010-08-28 22:00:00,16.020000457763672,65.48999786376953,4.980000019073486,28079060,3.0
2010-08-28 23:00:00,11.649999618530272,61.959999084472656,28.950000762939453,28079060,3.0
2010-08-29 00:00:00,13.81999969482422,57.7400016784668,35.54999923706055,28079060,3.0
2010-08-29 01:00:00,16.350000381469727,52.15999984741211,62.959999084472656,28079060,3.0
2010-08-29 02:00:00,14.270000457763672,26.56999969482422,27.549999237060547,28079060,3.0
2010-08-29 03:00:00,12.920000076293944,52.72999954223633,13.420000076293944,28079060,3.0
2010-08-29 04:00:00,10.979999542236328,53.31999969482422,20.059999465942383,28079060,3.0
2010-08-29 05:00:00,8.949999809265137,53.36000061035156,10.029999732971191,28079060,3.0
2010-08-29 06:00:00,10.56999969482422,52.709999084472656,4.230000019073486,28079060,3.0
2010-08-29 07:00:00,8.65999984741211,54.7599983215332,5.0,28079060,3.0
2010-08-29 08:00:00,10.649999618530272,53.08000183105469,7.099999904632568,28079060,3.0
2010-08-29 09:00:00,11.100000381469728,53.86000061035156,7.730000019073486,28079060,3.0
2010-08-29 10:00:00,8.640000343322754,55.65999984741211,5.0,28079060,3.0
2010-08-29 11:00:00,10.84000015258789,55.02999877929688,6.21999979019165,28079060,3.0
2010-08-29 12:00:00,10.4399995803833,55.75,8.210000038146973,28079060,3.0
2010-08-29 13:00:00,10.609999656677246,59.869998931884766,11.050000190734863,28079060,3.0
2010-08-29 14:00:00,12.619999885559082,65.45999908447266,31.68000030517578,28079060,3.0
2010-08-29 15:00:00,18.71999931335449,70.58999633789062,24.530000686645508,28079060,3.0
2010-08-29 16:00:00,13.380000114440918,79.97000122070312,46.27999877929688,28079060,3.0
2010-08-29 17:00:00,9.510000228881836,84.19000244140625,36.060001373291016,28079060,3.0
2010-08-29 18:00:00,9.0,77.08999633789062,17.3700008392334,28079060,3.0
2010-08-29 19:00:00,9.760000228881836,65.0999984741211,25.850000381469727,28079060,3.0
2010-08-29 20:00:00,15.529999732971191,57.72999954223633,20.40999984741211,28079060,3.0
2010-08-29 21:00:00,18.6200008392334,53.95000076293945,16.770000457763672,28079060,3.0
2010-08-29 22:00:00,24.790000915527344,51.43999862670898,22.799999237060547,28079060,3.0
2010-08-29 23:00:00,20.8700008392334,50.810001373291016,7.139999866485596,28079060,3.0
2010-08-30 00:00:00,22.200000762939453,51.29999923706055,5.0,28079060,3.0
2010-08-30 01:00:00,22.850000381469727,26.6299991607666,5.0,28079060,3.0
2010-08-30 02:00:00,19.420000076293945,56.08000183105469,4.579999923706055,28079060,3.0
2010-08-30 03:00:00,14.710000038146973,56.310001373291016,5.0,28079060,3.0
2010-08-30 04:00:00,9.510000228881836,57.83000183105469,12.140000343322754,28079060,3.0
2010-08-30 05:00:00,7.269999980926514,55.95000076293945,32.130001068115234,28079060,3.0
2010-08-30 06:00:00,11.029999732971191,51.97999954223633,43.650001525878906,28079060,3.0
2010-08-30 07:00:00,18.76000022888184,48.15999984741211,18.399999618530277,28079060,3.0
2010-08-30 08:00:00,50.34000015258789,34.18000030517578,15.039999961853027,28079060,3.0
2010-08-30 09:00:00,68.38999938964844,36.290000915527344,32.34000015258789,28079060,3.0
2010-08-30 10:00:00,42.09000015258789,50.45000076293945,12.029999732971191,28079060,3.0
2010-08-30 11:00:00,34.79999923706055,54.7400016784668,9.789999961853027,28079060,3.0
2010-08-30 12:00:00,32.72999954223633,58.18999862670898,11.420000076293944,28079060,3.0
2010-08-30 13:00:00,31.18000030517578,61.72999954223633,10.460000038146973,28079060,3.0
2010-08-30 14:00:00,31.799999237060547,65.36000061035156,15.979999542236328,28079060,3.0
2010-08-30 15:00:00,36.040000915527344,66.37000274658203,19.059999465942383,28079060,3.0
2010-08-30 16:00:00,45.880001068115234,71.08000183105469,25.3799991607666,28079060,3.0
2010-08-30 17:00:00,46.5,78.80999755859375,19.209999084472656,28079060,3.0
2010-08-30 18:00:00,42.4900016784668,83.33999633789062,21.01000022888184,28079060,3.0
2010-08-30 19:00:00,34.119998931884766,86.08999633789062,14.59000015258789,28079060,3.0
2010-08-30 20:00:00,23.989999771118164,61.369998931884766,5.0,28079060,3.0
2010-08-30 21:00:00,21.059999465942383,56.43000030517578,5.050000190734863,28079060,3.0
2010-08-30 22:00:00,23.93000030517578,54.77000045776367,5.0,28079060,3.0
2010-08-30 23:00:00,22.59000015258789,52.88999938964844,6.190000057220459,28079060,3.0
2010-08-31 00:00:00,19.530000686645508,27.68000030517578,21.030000686645508,28079060,3.0
2010-08-31 01:00:00,21.59000015258789,49.45000076293945,85.55999755859375,28079060,3.0
2010-08-31 02:00:00,12.149999618530272,52.18999862670898,44.630001068115234,28079060,3.0
2010-08-31 03:00:00,11.670000076293944,52.810001373291016,27.38999938964844,28079060,3.0
2010-08-31 04:00:00,10.359999656677246,53.0099983215332,8.8100004196167,28079060,3.0
2010-08-31 05:00:00,10.699999809265137,51.77000045776367,10.5600004196167,28079060,3.0
2010-08-31 06:00:00,10.630000114440918,50.86000061035156,9.489999771118164,28079060,3.0
2010-08-31 07:00:00,16.989999771118164,46.40999984741211,6.860000133514404,28079060,3.0
2010-08-31 08:00:00,40.060001373291016,36.2599983215332,11.220000267028809,28079060,3.0
2010-08-31 09:00:00,56.91999816894531,34.33000183105469,17.84000015258789,28079060,3.0
2010-08-31 10:00:00,46.970001220703125,45.04999923706055,22.6299991607666,28079060,3.0
2010-08-31 11:00:00,39.59999847412109,52.66999816894531,55.970001220703125,28079060,3.0
2010-08-31 12:00:00,35.13999938964844,57.36000061035156,101.3000030517578,28079060,3.0
2010-08-31 13:00:00,30.899999618530277,63.18999862670898,62.18999862670898,28079060,3.0
2010-08-31 14:00:00,22.979999542236328,69.48999786376953,12.600000381469728,28079060,3.0
2010-08-31 15:00:00,29.989999771118164,69.93000030517578,20.520000457763672,28079060,3.0
2010-08-31 16:00:00,40.63999938964844,70.43000030517578,28.799999237060547,28079060,3.0
2010-08-31 17:00:00,39.2400016784668,69.29000091552734,31.200000762939453,28079060,3.0
2010-08-31 18:00:00,39.77999877929688,71.9800033569336,17.110000610351562,28079060,3.0
2010-08-31 19:00:00,37.34000015258789,69.66999816894531,48.7599983215332,28079060,3.0
2010-08-31 20:00:00,36.400001525878906,66.86000061035156,39.83000183105469,28079060,3.0
2010-08-31 21:00:00,54.58000183105469,51.790000915527344,42.220001220703125,28079060,3.0
2010-08-31 22:00:00,75.7300033569336,35.81999969482422,63.400001525878906,28079060,3.0
2010-08-31 23:00:00,85.01000213623047,16.690000534057617,42.15999984741211,28079060,3.0
2010-09-01 00:00:00,126.0,12.079999923706056,58.380001068115234,28079060,3.0
2010-01-05 01:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 02:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 03:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 04:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 05:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 06:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 07:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 08:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 09:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 10:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 11:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 12:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 13:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 14:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 15:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 16:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 17:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 18:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 19:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 20:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 21:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 22:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-05 23:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 00:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 01:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 02:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 03:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 04:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 05:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 06:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 07:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 08:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 09:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 10:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 11:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 12:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 13:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 14:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 15:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 16:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 17:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 18:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 19:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 20:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 21:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 22:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-06 23:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 00:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 01:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 02:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 03:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 04:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 05:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 06:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 07:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 08:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 09:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 10:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 11:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 12:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 13:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 14:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 15:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 16:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 17:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 18:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 19:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 20:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 21:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 22:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-07 23:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-08 00:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 01:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 02:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 03:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 04:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 05:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 06:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 07:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 08:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 09:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 10:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 11:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 12:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 13:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 14:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 15:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 16:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 17:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 18:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 19:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 20:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 21:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 22:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-13 23:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 00:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 01:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 02:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 03:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 04:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 05:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 06:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 07:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 08:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 09:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 10:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 11:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 12:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-14 13:00:00,17.709999084472656,54.77999877929688,12.0600004196167,28079060,3.0
2010-01-14 14:00:00,16.940000534057617,55.38999938964844,55.93000030517578,28079060,3.0
2010-01-14 15:00:00,17.479999542236328,53.97999954223633,13.640000343322754,28079060,3.0
2010-01-14 16:00:00,17.1200008392334,53.27000045776367,9.510000228881836,28079060,3.0
2010-01-14 17:00:00,23.649999618530277,48.84999847412109,8.609999656677246,28079060,3.0
2010-01-14 18:00:00,30.950000762939453,44.0,14.479999542236328,28079060,3.0
2010-01-14 19:00:00,27.690000534057617,44.15999984741211,10.8100004196167,28079060,3.0
2010-01-14 20:00:00,28.59000015258789,42.95000076293945,14.34000015258789,28079060,3.0
2010-01-14 21:00:00,37.93000030517578,31.81999969482422,11.369999885559082,28079060,3.0
2010-01-14 22:00:00,30.76000022888184,38.869998931884766,12.40999984741211,28079060,3.0
2010-01-14 23:00:00,38.630001068115234,34.41999816894531,10.670000076293944,28079060,3.0
2010-01-15 00:00:00,21.3700008392334,44.310001373291016,3.920000076293945,28079060,3.0
2010-01-15 01:00:00,15.65999984741211,44.5099983215332,12.300000190734863,28079060,3.0
2010-01-15 02:00:00,29.950000762939453,34.54999923706055,9.65999984741211,28079060,3.0
2010-01-15 03:00:00,25.200000762939453,37.58000183105469,11.600000381469728,28079060,3.0
2010-01-15 04:00:00,24.950000762939453,34.20000076293945,7.539999961853027,28079060,3.0
2010-01-15 05:00:00,52.7400016784668,14.34000015258789,14.289999961853027,28079060,3.0
2010-01-15 06:00:00,67.04000091552734,5.440000057220459,15.3100004196167,28079060,3.0
2010-01-15 07:00:00,68.02999877929688,6.5,14.460000038146973,28079060,3.0
2010-01-15 08:00:00,76.26000213623047,7.25,14.760000228881836,28079060,3.0
2010-01-15 09:00:00,110.4000015258789,4.25,29.190000534057617,28079060,3.0
2010-01-15 10:00:00,115.6999969482422,5.289999961853027,39.91999816894531,28079060,3.0
2010-01-15 11:00:00,89.61000061035156,13.279999732971191,31.3799991607666,28079060,3.0
2010-01-15 12:00:00,80.1500015258789,18.8700008392334,22.770000457763672,28079060,3.0
2010-01-15 13:00:00,92.87000274658205,15.890000343322754,41.0,28079060,3.0
2010-01-15 14:00:00,100.9000015258789,17.139999389648438,40.86000061035156,28079060,3.0
2010-01-15 15:00:00,91.33000183105467,18.63999938964844,30.450000762939453,28079060,3.0
2010-01-15 16:00:00,99.29000091552734,12.09000015258789,45.52999877929688,28079060,3.0
2010-01-15 17:00:00,83.58000183105469,18.850000381469727,28.690000534057617,28079060,3.0
2010-01-15 18:00:00,88.08000183105469,10.920000076293944,44.0,28079060,3.0
2010-01-15 19:00:00,92.30999755859376,4.449999809265137,32.9900016784668,28079060,3.0
2010-01-15 20:00:00,87.37999725341797,10.369999885559082,25.799999237060547,28079060,3.0
2010-01-15 21:00:00,92.22000122070312,5.059999942779541,22.21999931335449,28079060,3.0
2010-01-15 22:00:00,97.95999908447266,5.389999866485596,28.420000076293945,28079060,3.0
2010-01-15 23:00:00,85.38999938964844,7.510000228881836,18.1200008392334,28079060,3.0
2010-01-16 00:00:00,76.6500015258789,12.460000038146973,20.309999465942383,28079060,3.0
2010-01-16 01:00:00,61.59999847412109,21.350000381469727,16.959999084472656,28079060,3.0
2010-01-16 02:00:00,59.83000183105469,17.079999923706055,13.039999961853027,28079060,3.0
2010-01-16 03:00:00,48.95000076293945,21.56999969482422,14.5,28079060,3.0
2010-01-16 04:00:00,36.09000015258789,28.84000015258789,12.890000343322754,28079060,3.0
2010-01-16 05:00:00,35.95000076293945,28.299999237060547,9.399999618530272,28079060,3.0
2010-01-16 06:00:00,60.060001373291016,9.06999969482422,15.989999771118164,28079060,3.0
2010-01-16 07:00:00,65.98999786376953,3.670000076293945,21.8799991607666,28079060,3.0
2010-01-16 08:00:00,65.83000183105469,3.4600000381469727,22.56999969482422,28079060,3.0
2010-01-16 09:00:00,66.36000061035156,3.619999885559082,24.26000022888184,28079060,3.0
2010-01-16 10:00:00,70.36000061035156,4.650000095367432,28.809999465942383,28079060,3.0
2010-01-16 11:00:00,75.70999908447266,5.570000171661377,30.350000381469727,28079060,3.0
2010-01-16 12:00:00,78.19000244140625,6.519999980926514,35.56999969482422,28079060,3.0
2010-01-16 13:00:00,74.70999908447266,8.960000038146973,27.56999969482422,28079060,3.0
2010-01-16 14:00:00,81.13999938964844,7.559999942779541,33.150001525878906,28079060,3.0
2010-01-16 15:00:00,75.2699966430664,11.90999984741211,30.88999938964844,28079060,3.0
2010-01-16 16:00:00,73.2699966430664,10.600000381469728,29.350000381469727,28079060,3.0
2010-01-16 17:00:00,69.55999755859375,11.010000228881836,27.850000381469727,28079060,3.0
2010-01-16 18:00:00,68.93000030517578,8.9399995803833,28.399999618530277,28079060,3.0
2010-01-16 19:00:00,73.54000091552734,10.579999923706056,28.649999618530277,28079060,3.0
2010-01-16 20:00:00,72.02999877929688,7.880000114440918,28.420000076293945,28079060,3.0
2010-01-16 21:00:00,69.33000183105469,8.770000457763672,22.030000686645508,28079060,3.0
2010-01-16 22:00:00,73.4800033569336,4.96999979019165,21.530000686645508,28079060,3.0
2010-01-16 23:00:00,79.0199966430664,3.5,26.8700008392334,28079060,3.0
2010-01-17 00:00:00,72.47000122070312,3.509999990463257,33.869998931884766,28079060,3.0
2010-01-17 01:00:00,64.2300033569336,3.549999952316284,40.5099983215332,28079060,3.0
2010-01-17 02:00:00,54.29999923706055,3.440000057220459,47.27000045776367,28079060,3.0
2010-01-17 03:00:00,36.72999954223633,10.270000457763672,26.96999931335449,28079060,3.0
2010-01-17 04:00:00,33.279998779296875,9.4399995803833,17.65999984741211,28079060,3.0
2010-01-17 05:00:00,32.130001068115234,9.550000190734863,13.510000228881836,28079060,3.0
2010-01-17 06:00:00,37.06999969482422,4.889999866485596,10.729999542236328,28079060,3.0
2010-01-17 07:00:00,37.02999877929688,5.510000228881836,10.529999732971191,28079060,3.0
2010-01-17 08:00:00,39.93000030517578,3.670000076293945,9.630000114440918,28079060,3.0
2010-01-17 09:00:00,44.09000015258789,3.880000114440918,12.40999984741211,28079060,3.0
2010-01-17 10:00:00,38.68000030517578,17.670000076293945,14.8100004196167,28079060,3.0
2010-01-17 11:00:00,41.04999923706055,6.71999979019165,10.09000015258789,28079060,3.0
2010-01-17 12:00:00,38.2599983215332,6.420000076293945,12.880000114440918,28079060,3.0
2010-01-17 13:00:00,41.040000915527344,6.369999885559082,13.119999885559082,28079060,3.0
2010-01-17 14:00:00,38.5099983215332,7.809999942779541,10.210000038146973,28079060,3.0
2010-01-17 15:00:00,50.119998931884766,6.53000020980835,17.610000610351562,28079060,3.0
2010-01-17 16:00:00,56.709999084472656,9.0600004196167,18.6200008392334,28079060,3.0
2010-01-17 17:00:00,55.88999938964844,6.519999980926514,18.93000030517578,28079060,3.0
2010-01-17 18:00:00,57.52000045776367,9.920000076293944,17.8799991607666,28079060,3.0
2010-01-17 19:00:00,67.1500015258789,5.039999961853027,9.520000457763672,28079060,3.0
2010-01-17 20:00:00,73.1500015258789,4.059999942779541,18.6299991607666,28079060,3.0
2010-01-17 21:00:00,78.77999877929688,3.559999942779541,30.11000061035156,28079060,3.0
2010-01-17 22:00:00,76.2300033569336,3.369999885559082,33.84000015258789,28079060,3.0
2010-01-17 23:00:00,67.25,3.5,25.209999084472656,28079060,3.0
2010-01-18 00:00:00,69.87999725341797,3.440000057220459,22.11000061035156,28079060,3.0
2010-01-18 01:00:00,69.61000061035156,3.380000114440918,25.3799991607666,28079060,3.0
2010-01-18 02:00:00,51.95000076293945,3.4200000762939453,15.770000457763672,28079060,3.0
2010-01-18 03:00:00,46.84000015258789,3.2799999713897705,15.9399995803833,28079060,3.0
2010-01-18 04:00:00,43.66999816894531,3.220000028610229,11.850000381469728,28079060,3.0
2010-01-18 05:00:00,41.310001373291016,3.470000028610229,5.53000020980835,28079060,3.0
2010-01-18 06:00:00,42.16999816894531,3.559999942779541,8.449999809265137,28079060,3.0
2010-01-18 07:00:00,37.95000076293945,5.960000038146973,8.979999542236328,28079060,3.0
2010-01-18 08:00:00,38.310001373291016,5.710000038146973,7.920000076293945,28079060,3.0
2010-01-18 09:00:00,59.97999954223633,3.740000009536743,16.489999771118164,28079060,3.0
2010-01-18 10:00:00,65.66999816894531,4.53000020980835,22.06999969482422,28079060,3.0
2010-01-18 11:00:00,66.9000015258789,6.840000152587891,28.020000457763672,28079060,3.0
2010-01-18 12:00:00,50.619998931884766,20.450000762939453,17.06999969482422,28079060,3.0
2010-01-18 13:00:00,38.90999984741211,32.72999954223633,3.940000057220459,28079060,3.0
2010-01-18 14:00:00,43.65999984741211,30.170000076293945,15.699999809265137,28079060,3.0
2010-01-18 15:00:00,53.34000015258789,22.729999542236328,21.8799991607666,28079060,3.0
2010-01-18 16:00:00,64.20999908447266,16.889999389648438,30.049999237060547,28079060,3.0
2010-01-18 17:00:00,63.79999923706055,19.780000686645508,29.530000686645508,28079060,3.0
2010-01-18 18:00:00,65.05999755859375,14.829999923706056,31.739999771118164,28079060,3.0
2010-01-18 19:00:00,68.7300033569336,7.579999923706055,31.959999084472656,28079060,3.0
2010-01-18 20:00:00,74.41000366210938,4.269999980926514,31.239999771118164,28079060,3.0
2010-01-18 21:00:00,72.95999908447266,4.320000171661377,24.850000381469727,28079060,3.0
2010-01-18 22:00:00,62.63999938964844,6.349999904632568,20.950000762939453,28079060,3.0
2010-01-18 23:00:00,63.13999938964844,4.730000019073486,16.90999984741211,28079060,3.0
2010-01-19 00:00:00,67.43000030517578,3.5999999046325684,21.649999618530277,28079060,3.0
2010-01-19 01:00:00,59.72999954223633,5.710000038146973,21.399999618530277,28079060,3.0
2010-01-19 02:00:00,54.83000183105469,5.96999979019165,21.5,28079060,3.0
2010-01-19 03:00:00,53.65999984741211,4.380000114440918,19.040000915527344,28079060,3.0
2010-01-19 04:00:00,50.630001068115234,5.170000076293945,22.780000686645508,28079060,3.0
2010-01-19 05:00:00,42.45000076293945,6.539999961853027,18.3799991607666,28079060,3.0
2010-01-19 06:00:00,41.25,3.9600000381469727,19.01000022888184,28079060,3.0
2010-01-19 07:00:00,44.34999847412109,3.2799999713897705,21.31999969482422,28079060,3.0
2010-01-19 08:00:00,54.93000030517578,3.359999895095825,22.61000061035156,28079060,3.0
2010-01-19 09:00:00,67.19000244140625,3.359999895095825,33.849998474121094,28079060,3.0
2010-01-19 10:00:00,65.4000015258789,3.880000114440918,25.899999618530277,28079060,3.0
