date,NO_2,O_3,station,NO
2010-05-05 04:00:00,4.610000133514404,113.1999969482422,28079059,3.0
2010-05-05 05:00:00,5.559999942779541,112.0999984741211,28079059,3.0
2010-05-05 06:00:00,12.020000457763672,97.66000366210938,28079059,3.0
2010-05-05 07:00:00,18.200000762939453,88.20999908447266,28079059,3.0
2010-05-05 08:00:00,49.27000045776367,49.06999969482422,28079059,3.0
2010-05-05 09:00:00,40.45000076293945,64.70999908447266,28079059,3.0
2010-05-05 10:00:00,15.729999542236328,99.5500030517578,28079059,3.0
2010-05-05 11:00:00,6.739999771118164,111.4000015258789,28079059,3.0
2010-05-05 12:00:00,6.46999979019165,112.9000015258789,28079059,3.0
2010-05-05 13:00:00,6.639999866485596,114.3000030517578,28079059,3.0
2010-05-05 14:00:00,6.559999942779541,114.5999984741211,28079059,3.0
2010-05-05 15:00:00,5.659999847412109,116.5999984741211,28079059,3.0
2010-05-05 16:00:00,7.519999980926514,116.5,28079059,3.0
2010-05-05 17:00:00,6.829999923706055,116.6999969482422,28079059,3.0
2010-05-05 18:00:00,5.730000019073486,119.5999984741211,28079059,3.0
2010-05-05 19:00:00,7.079999923706055,119.0999984741211,28079059,3.0
2010-05-05 20:00:00,7.75,118.6999969482422,28079059,3.0
2010-05-05 21:00:00,9.329999923706056,113.3000030517578,28079059,3.0
2010-05-05 22:00:00,11.890000343322754,103.5999984741211,28079059,3.0
2010-05-05 23:00:00,13.010000228881836,96.8499984741211,28079059,3.0
2010-05-06 00:00:00,14.18000030517578,90.12999725341795,28079059,3.0
2010-05-06 01:00:00,8.579999923706055,96.12000274658205,28079059,3.0
2010-05-06 02:00:00,8.8100004196167,94.0199966430664,28079059,3.0
2010-05-06 03:00:00,13.149999618530272,86.4800033569336,28079059,3.0
2010-05-06 04:00:00,6.860000133514404,92.51000213623048,28079059,3.0
2010-05-06 05:00:00,7.650000095367432,87.95999908447266,28079059,3.0
2010-05-06 06:00:00,11.199999809265137,74.02999877929688,28079059,3.0
2010-05-06 07:00:00,22.93000030517578,54.52000045776367,28079059,3.0
2010-05-06 08:00:00,49.0099983215332,30.3700008392334,28079059,3.0
2010-05-06 09:00:00,39.2599983215332,53.18000030517578,28079059,3.0
2010-05-06 10:00:00,20.850000381469727,80.56999969482422,28079059,3.0
2010-05-06 11:00:00,10.90999984741211,96.66000366210938,28079059,3.0
2010-05-06 12:00:00,9.210000038146973,106.3000030517578,28079059,3.0
2010-05-06 13:00:00,20.43000030517578,90.04000091552734,28079059,3.0
2010-05-06 14:00:00,29.399999618530277,82.91000366210938,28079059,3.0
2010-05-06 15:00:00,36.15999984741211,81.0,28079059,3.0
2010-05-06 16:00:00,34.290000915527344,84.48999786376953,28079059,3.0
2010-05-06 17:00:00,29.940000534057617,89.0,28079059,3.0
2010-05-06 18:00:00,25.88999938964844,93.4800033569336,28079059,3.0
2010-05-06 19:00:00,24.46999931335449,94.9499969482422,28079059,3.0
2010-05-06 20:00:00,16.229999542236328,106.4000015258789,28079059,3.0
2010-05-06 21:00:00,22.850000381469727,94.6999969482422,28079059,3.0
2010-05-06 22:00:00,24.18000030517578,84.37000274658203,28079059,3.0
2010-05-06 23:00:00,25.209999084472656,75.0199966430664,28079059,3.0
2010-05-07 00:00:00,11.449999809265137,88.61000061035156,28079059,3.0
2010-05-07 01:00:00,14.09000015258789,84.29000091552734,28079059,3.0
2010-05-07 02:00:00,13.65999984741211,76.33999633789062,28079059,3.0
2010-05-07 03:00:00,11.890000343322754,79.05999755859375,28079059,3.0
2010-05-07 04:00:00,9.079999923706056,85.87000274658203,28079059,3.0
2010-05-07 05:00:00,10.279999732971191,77.16000366210938,28079059,3.0
2010-05-07 06:00:00,14.56999969482422,64.87999725341797,28079059,3.0
2010-05-07 07:00:00,21.280000686645508,53.77999877929688,28079059,3.0
2010-05-07 08:00:00,29.86000061035156,44.66999816894531,28079059,3.0
2010-05-07 09:00:00,39.34999847412109,35.36000061035156,28079059,3.0
2010-05-07 10:00:00,28.059999465942383,52.18999862670898,28079059,3.0
2010-05-07 11:00:00,28.280000686645508,56.27999877929688,28079059,3.0
2010-05-07 12:00:00,30.309999465942383,54.11000061035156,28079059,3.0
2010-05-07 13:00:00,30.09000015258789,63.959999084472656,28079059,3.0
2010-05-07 14:00:00,18.0,93.02999877929688,28079059,3.0
2010-05-07 15:00:00,21.90999984741211,93.48999786376952,28079059,3.0
2010-05-07 16:00:00,19.270000457763672,99.93000030517578,28079059,3.0
2010-05-07 17:00:00,19.36000061035156,97.12999725341795,28079059,3.0
2010-05-07 18:00:00,16.469999313354492,98.12000274658205,28079059,3.0
2010-05-07 19:00:00,19.309999465942383,95.69000244140624,28079059,3.0
2010-05-07 20:00:00,20.649999618530277,98.31999969482422,28079059,3.0
2010-05-07 21:00:00,20.100000381469727,95.66999816894533,28079059,3.0
2010-05-07 22:00:00,25.71999931335449,78.0999984741211,28079059,3.0
2010-05-07 23:00:00,21.0,79.4000015258789,28079059,3.0
2010-05-08 00:00:00,19.1299991607666,75.9000015258789,28079059,3.0
2010-05-08 01:00:00,16.829999923706055,75.56999969482422,28079059,3.0
2010-05-08 02:00:00,17.729999542236328,0.0,28079059,3.0
2010-05-08 03:00:00,18.309999465942383,68.55999755859375,28079059,3.0
2010-05-08 04:00:00,23.649999618530277,57.91999816894531,28079059,3.0
2010-05-08 05:00:00,17.940000534057617,63.220001220703125,28079059,3.0
2010-05-08 06:00:00,17.18000030517578,61.540000915527344,28079059,3.0
2010-05-08 07:00:00,15.149999618530272,55.4900016784668,28079059,3.0
2010-05-08 08:00:00,13.859999656677246,53.970001220703125,28079059,3.0
2010-05-08 09:00:00,17.739999771118164,52.29999923706055,28079059,3.0
2010-05-08 10:00:00,14.739999771118164,59.68000030517578,28079059,3.0
2010-05-08 11:00:00,11.8100004196167,72.22000122070312,28079059,3.0
2010-05-08 12:00:00,9.720000267028809,85.2300033569336,28079059,3.0
2010-05-08 13:00:00,8.449999809265137,88.75,28079059,3.0
2010-05-08 14:00:00,8.829999923706055,82.41999816894531,28079059,3.0
2010-05-08 15:00:00,10.010000228881836,75.29000091552734,28079059,3.0
2010-05-08 16:00:00,8.65999984741211,76.06999969482422,28079059,3.0
2010-05-08 17:00:00,8.020000457763672,75.7699966430664,28079059,3.0
2010-05-08 18:00:00,12.729999542236328,66.79000091552734,28079059,3.0
2010-05-08 19:00:00,20.280000686645508,55.33000183105469,28079059,3.0
2010-05-08 20:00:00,23.350000381469727,51.72999954223633,28079059,3.0
2010-05-08 21:00:00,20.6200008392334,51.22999954223633,28079059,3.0
2010-05-08 22:00:00,18.309999465942383,47.34000015258789,28079059,3.0
2010-05-08 23:00:00,19.200000762939453,44.040000915527344,28079059,3.0
2010-05-09 00:00:00,19.229999542236328,42.459999084472656,28079059,3.0
2010-05-09 01:00:00,18.549999237060547,47.27999877929688,28079059,3.0
2010-05-09 02:00:00,15.579999923706056,50.93999862670898,28079059,3.0
2010-05-09 03:00:00,9.460000038146973,56.77000045776367,28079059,3.0
2010-05-09 04:00:00,11.68000030517578,49.790000915527344,28079059,3.0
2010-05-09 05:00:00,12.3100004196167,45.04999923706055,28079059,3.0
2010-05-09 06:00:00,9.960000038146973,60.15999984741211,28079059,3.0
2010-05-09 07:00:00,11.579999923706056,56.84999847412109,28079059,3.0
2010-05-09 08:00:00,14.609999656677246,58.060001373291016,28079059,3.0
2010-05-09 09:00:00,13.829999923706056,64.23999786376953,28079059,3.0
2010-05-09 10:00:00,10.68000030517578,72.16999816894531,28079059,3.0
2010-05-09 11:00:00,12.15999984741211,77.0,28079059,3.0
2010-05-09 12:00:00,12.079999923706056,82.27999877929688,28079059,3.0
2010-05-09 13:00:00,12.300000190734863,85.87999725341797,28079059,3.0
2010-05-09 14:00:00,10.1899995803833,95.1500015258789,28079059,3.0
2010-05-09 15:00:00,10.529999732971191,92.5199966430664,28079059,3.0
2010-05-09 16:00:00,8.210000038146973,103.0,28079059,3.0
2010-05-09 17:00:00,7.650000095367432,111.4000015258789,28079059,3.0
2010-05-09 18:00:00,8.079999923706055,108.0999984741211,28079059,3.0
2010-05-09 19:00:00,9.210000038146973,105.8000030517578,28079059,3.0
2010-05-09 20:00:00,8.770000457763672,106.5999984741211,28079059,3.0
2010-05-09 21:00:00,12.970000267028809,94.91999816894533,28079059,3.0
2010-05-09 22:00:00,20.57999992370605,76.97000122070312,28079059,3.0
2010-05-09 23:00:00,19.13999938964844,73.7300033569336,28079059,3.0
2010-05-10 00:00:00,16.799999237060547,72.58999633789062,28079059,3.0
2010-05-10 01:00:00,12.390000343322754,75.58000183105469,28079059,3.0
2010-05-10 02:00:00,10.579999923706056,79.05999755859375,28079059,3.0
2010-05-10 03:00:00,7.889999866485596,81.83000183105469,28079059,3.0
2010-05-10 04:00:00,7.460000038146973,79.13999938964844,28079059,3.0
2010-05-10 05:00:00,9.1899995803833,77.31999969482422,28079059,3.0
2010-05-10 06:00:00,11.119999885559082,73.05000305175781,28079059,3.0
2010-05-10 07:00:00,22.940000534057617,60.65999984741211,28079059,3.0
2010-05-10 08:00:00,51.61000061035156,27.75,28079059,3.0
2010-05-10 09:00:00,53.02999877929688,29.25,28079059,3.0
2010-05-10 10:00:00,37.36000061035156,52.84000015258789,28079059,3.0
2010-05-10 11:00:00,26.38999938964844,68.27999877929688,28079059,3.0
2010-05-10 12:00:00,18.770000457763672,84.58000183105469,28079059,3.0
2010-05-10 13:00:00,17.850000381469727,87.44000244140625,28079059,3.0
2010-05-10 14:00:00,18.459999084472656,89.0,28079059,3.0
2010-05-10 15:00:00,14.5600004196167,96.6999969482422,28079059,3.0
2010-05-10 16:00:00,14.640000343322754,96.66000366210938,28079059,3.0
2010-05-10 17:00:00,13.40999984741211,96.4499969482422,28079059,3.0
2010-05-10 18:00:00,14.220000267028809,97.9000015258789,28079059,3.0
2010-05-10 19:00:00,14.850000381469728,96.2699966430664,28079059,3.0
2010-05-10 20:00:00,13.710000038146973,99.63999938964844,28079059,3.0
2010-05-10 21:00:00,16.420000076293945,101.8000030517578,28079059,3.0
2010-05-10 22:00:00,19.46999931335449,94.33999633789062,28079059,3.0
2010-05-10 23:00:00,17.829999923706055,93.66000366210938,28079059,3.0
2010-05-11 00:00:00,16.790000915527344,92.48999786376952,28079059,3.0
2010-05-11 01:00:00,20.25,84.05000305175781,28079059,3.0
2010-05-11 02:00:00,15.5600004196167,89.76000213623047,28079059,3.0
2010-05-11 03:00:00,18.8700008392334,75.93000030517578,28079059,3.0
2010-05-11 04:00:00,25.739999771118164,60.060001373291016,28079059,3.0
2010-05-11 05:00:00,25.280000686645508,63.93000030517578,28079059,3.0
2010-05-11 06:00:00,35.52000045776367,23.280000686645508,28079059,3.0
2010-05-11 07:00:00,42.93999862670898,8.579999923706055,28079059,3.0
2010-05-11 08:00:00,46.13999938964844,10.210000038146973,28079059,3.0
2010-05-11 09:00:00,49.5099983215332,18.420000076293945,28079059,3.0
2010-05-11 10:00:00,54.65999984741211,20.15999984741211,28079059,3.0
2010-05-11 11:00:00,47.369998931884766,40.36000061035156,28079059,3.0
2010-05-11 12:00:00,42.36000061035156,59.25,28079059,3.0
2010-05-11 13:00:00,22.899999618530277,97.44000244140624,28079059,3.0
2010-05-11 14:00:00,16.950000762939453,107.1999969482422,28079059,3.0
2010-05-11 15:00:00,16.639999389648438,105.5999984741211,28079059,3.0
2010-05-11 16:00:00,13.829999923706056,107.9000015258789,28079059,3.0
2010-05-11 17:00:00,12.289999961853027,107.4000015258789,28079059,3.0
2010-05-11 18:00:00,15.93000030517578,101.0,28079059,3.0
2010-05-11 19:00:00,17.31999969482422,96.86000061035156,28079059,3.0
2010-05-11 20:00:00,16.100000381469727,99.98999786376952,28079059,3.0
2010-05-11 21:00:00,20.65999984741211,94.2300033569336,28079059,3.0
2010-05-11 22:00:00,22.84000015258789,88.80999755859375,28079059,3.0
2010-05-11 23:00:00,19.200000762939453,90.8000030517578,28079059,3.0
2010-05-12 00:00:00,14.109999656677246,93.4000015258789,28079059,3.0
2010-05-12 01:00:00,12.779999732971191,92.66999816894533,28079059,3.0
2010-05-12 02:00:00,12.399999618530272,86.52999877929688,28079059,3.0
2010-05-12 03:00:00,11.329999923706056,84.5,28079059,3.0
2010-05-12 04:00:00,9.789999961853027,86.58999633789062,28079059,3.0
2010-05-12 05:00:00,9.4399995803833,81.98999786376953,28079059,3.0
2010-05-12 06:00:00,11.960000038146973,70.0,28079059,3.0
2010-05-12 07:00:00,17.579999923706055,67.04000091552734,28079059,3.0
2010-05-12 08:00:00,33.41999816894531,50.02999877929688,28079059,3.0
2010-05-12 09:00:00,39.130001068115234,49.52000045776367,28079059,3.0
2010-05-12 10:00:00,24.459999084472656,70.72000122070312,28079059,3.0
2010-05-12 11:00:00,15.93000030517578,86.4800033569336,28079059,3.0
2010-05-12 12:00:00,14.40999984741211,94.79000091552734,28079059,3.0
2010-05-12 13:00:00,13.300000190734863,103.3000030517578,28079059,3.0
2010-05-12 14:00:00,11.850000381469728,107.1999969482422,28079059,3.0
2010-05-12 15:00:00,11.260000228881836,106.0,28079059,3.0
2010-05-12 16:00:00,13.619999885559082,98.88999938964844,28079059,3.0
2010-05-12 17:00:00,15.760000228881836,93.88999938964844,28079059,3.0
2010-05-12 18:00:00,16.530000686645508,93.98999786376952,28079059,3.0
2010-05-12 19:00:00,18.21999931335449,90.77999877929688,28079059,3.0
2010-05-12 20:00:00,18.6200008392334,90.47000122070312,28079059,3.0
2010-05-12 21:00:00,20.530000686645508,85.25,28079059,3.0
2010-05-12 22:00:00,20.46999931335449,86.41999816894531,28079059,3.0
2010-05-12 23:00:00,15.109999656677246,93.9800033569336,28079059,3.0
2010-05-13 00:00:00,12.369999885559082,96.91000366210938,28079059,3.0
2010-05-13 01:00:00,10.600000381469728,100.4000015258789,28079059,3.0
2010-05-13 02:00:00,8.739999771118164,99.77999877929688,28079059,3.0
2010-05-13 03:00:00,8.199999809265137,96.48999786376952,28079059,3.0
2010-05-13 04:00:00,8.989999771118164,90.4000015258789,28079059,3.0
2010-05-13 05:00:00,8.520000457763672,88.68000030517578,28079059,3.0
2010-05-13 06:00:00,11.140000343322754,82.62999725341797,28079059,3.0
2010-05-13 07:00:00,22.07999992370605,68.33000183105469,28079059,3.0
2010-05-13 08:00:00,32.790000915527344,57.45000076293945,28079059,3.0
2010-05-13 09:00:00,38.86000061035156,51.29999923706055,28079059,3.0
2010-05-13 10:00:00,31.75,63.22999954223633,28079059,3.0
2010-05-13 11:00:00,19.190000534057617,82.51000213623047,28079059,3.0
2010-05-13 12:00:00,16.149999618530273,92.52999877929688,28079059,3.0
2010-05-13 13:00:00,16.079999923706055,94.58000183105467,28079059,3.0
2010-05-13 14:00:00,14.399999618530272,98.9499969482422,28079059,3.0
2010-05-13 15:00:00,24.549999237060547,86.48999786376953,28079059,3.0
2010-05-13 16:00:00,19.600000381469727,96.3000030517578,28079059,3.0
2010-05-13 17:00:00,22.399999618530277,85.6500015258789,28079059,3.0
2010-05-13 18:00:00,22.959999084472656,82.33999633789062,28079059,3.0
2010-05-13 19:00:00,15.010000228881836,89.83000183105469,28079059,3.0
2010-05-13 20:00:00,12.890000343322754,85.4000015258789,28079059,3.0
2010-05-13 21:00:00,13.1899995803833,82.05999755859375,28079059,3.0
2010-05-13 22:00:00,16.440000534057617,75.58000183105469,28079059,3.0
2010-05-13 23:00:00,12.010000228881836,83.02999877929688,28079059,3.0
2010-05-14 00:00:00,12.960000038146973,84.80999755859375,28079059,3.0
2010-05-14 01:00:00,17.149999618530273,80.13999938964844,28079059,3.0
2010-05-14 02:00:00,16.549999237060547,73.73999786376953,28079059,3.0
2010-05-14 03:00:00,9.729999542236328,81.80999755859375,28079059,3.0
2010-05-14 04:00:00,7.869999885559082,90.5500030517578,28079059,3.0
2010-05-14 05:00:00,7.539999961853027,85.63999938964844,28079059,3.0
2010-05-14 06:00:00,8.0,77.66999816894531,28079059,3.0
2010-05-14 07:00:00,13.56999969482422,67.9800033569336,28079059,3.0
2010-05-14 08:00:00,22.959999084472656,59.459999084472656,28079059,3.0
2010-05-14 09:00:00,24.559999465942383,70.81999969482422,28079059,3.0
2010-05-14 10:00:00,10.010000228881836,97.08000183105467,28079059,3.0
2010-05-14 11:00:00,8.319999694824219,99.76000213623048,28079059,3.0
2010-05-14 12:00:00,8.289999961853027,101.8000030517578,28079059,3.0
2010-05-14 13:00:00,8.710000038146973,103.5999984741211,28079059,3.0
2010-05-14 14:00:00,9.40999984741211,106.0,28079059,3.0
2010-05-14 15:00:00,9.130000114440918,111.4000015258789,28079059,3.0
2010-05-14 16:00:00,8.5,118.4000015258789,28079059,3.0
2010-05-14 17:00:00,11.279999732971191,105.4000015258789,28079059,3.0
2010-05-14 18:00:00,12.880000114440918,99.06999969482422,28079059,3.0
2010-05-14 19:00:00,15.170000076293944,96.08999633789062,28079059,3.0
2010-05-14 20:00:00,13.0,86.83999633789062,28079059,3.0
2010-05-14 21:00:00,14.020000457763672,79.11000061035156,28079059,3.0
2010-05-14 22:00:00,22.190000534057617,65.02999877929688,28079059,3.0
2010-05-14 23:00:00,20.18000030517578,65.0199966430664,28079059,3.0
2010-05-15 00:00:00,22.549999237060547,57.90999984741211,28079059,3.0
2010-05-15 01:00:00,15.979999542236328,66.05000305175781,28079059,3.0
2010-05-15 02:00:00,12.800000190734863,72.98999786376953,28079059,3.0
2010-05-15 03:00:00,9.739999771118164,77.13999938964844,28079059,3.0
2010-05-15 04:00:00,7.210000038146973,80.08000183105469,28079059,3.0
2010-05-15 05:00:00,6.820000171661377,82.86000061035156,28079059,3.0
2010-05-15 06:00:00,8.329999923706055,81.45999908447266,28079059,3.0
2010-05-15 07:00:00,9.829999923706056,80.62999725341797,28079059,3.0
2010-05-15 08:00:00,15.210000038146973,72.01000213623047,28079059,3.0
2010-05-15 09:00:00,14.119999885559082,77.18000030517578,28079059,3.0
2010-05-15 10:00:00,9.970000267028809,87.43000030517578,28079059,3.0
2010-05-15 11:00:00,7.650000095367432,94.4800033569336,28079059,3.0
2010-05-15 12:00:00,7.0,97.58999633789062,28079059,3.0
2010-05-15 13:00:00,6.760000228881836,100.3000030517578,28079059,3.0
2010-05-15 14:00:00,7.900000095367432,96.83000183105467,28079059,3.0
2010-05-15 15:00:00,5.210000038146973,107.4000015258789,28079059,3.0
2010-05-15 16:00:00,4.170000076293945,110.8000030517578,28079059,3.0
2010-05-15 17:00:00,3.890000104904175,114.5999984741211,28079059,3.0
2010-05-15 18:00:00,4.53000020980835,116.1999969482422,28079059,3.0
2010-05-15 19:00:00,4.519999980926514,114.4000015258789,28079059,3.0
2010-05-15 20:00:00,6.760000228881836,110.8000030517578,28079059,3.0
2010-05-15 21:00:00,9.579999923706056,103.5999984741211,28079059,3.0
2010-05-15 22:00:00,17.469999313354492,86.91999816894531,28079059,3.0
2010-05-15 23:00:00,20.46999931335449,74.29000091552734,28079059,3.0
2010-05-16 00:00:00,18.18000030517578,68.16999816894531,28079059,3.0
2010-05-16 01:00:00,16.420000076293945,63.13999938964844,28079059,3.0
2010-05-16 02:00:00,21.8700008392334,55.790000915527344,28079059,3.0
2010-05-16 03:00:00,12.90999984741211,68.44999694824219,28079059,3.0
2010-05-16 04:00:00,14.0,64.75,28079059,3.0
2010-05-16 05:00:00,7.579999923706055,72.44999694824219,28079059,3.0
2010-05-16 06:00:00,15.989999771118164,58.459999084472656,28079059,3.0
2010-05-16 07:00:00,29.059999465942383,35.7599983215332,28079059,3.0
2010-05-16 08:00:00,29.06999969482422,40.0,28079059,3.0
2010-05-16 09:00:00,11.760000228881836,68.80000305175781,28079059,3.0
2010-05-16 10:00:00,7.320000171661377,77.6500015258789,28079059,3.0
2010-05-16 11:00:00,6.309999942779541,86.7300033569336,28079059,3.0
2010-05-16 12:00:00,6.119999885559082,94.86000061035156,28079059,3.0
2010-05-16 13:00:00,5.78000020980835,100.0999984741211,28079059,3.0
2010-05-16 14:00:00,5.75,103.5,28079059,3.0
2010-05-16 15:00:00,6.389999866485596,106.5,28079059,3.0
2010-05-16 16:00:00,6.190000057220459,108.1999969482422,28079059,3.0
2010-05-16 17:00:00,6.03000020980835,112.9000015258789,28079059,3.0
2010-05-16 18:00:00,5.619999885559082,115.3000030517578,28079059,3.0
2010-05-16 19:00:00,5.309999942779541,116.5999984741211,28079059,3.0
2010-05-16 20:00:00,6.570000171661377,114.4000015258789,28079059,3.0
2010-05-16 21:00:00,10.1899995803833,104.4000015258789,28079059,3.0
2010-05-16 22:00:00,13.449999809265137,88.91000366210938,28079059,3.0
2010-05-16 23:00:00,15.739999771118164,79.08999633789062,28079059,3.0
2010-05-17 00:00:00,12.630000114440918,81.80000305175781,28079059,3.0
2010-05-17 01:00:00,8.880000114440918,86.2699966430664,28079059,3.0
2010-05-17 02:00:00,7.449999809265137,86.98999786376953,28079059,3.0
2010-05-17 03:00:00,7.929999828338623,82.58999633789062,28079059,3.0
2010-05-17 04:00:00,7.840000152587891,80.20999908447266,28079059,3.0
2010-05-17 05:00:00,13.25,70.38999938964844,28079059,3.0
2010-05-17 06:00:00,20.020000457763672,55.02999877929688,28079059,3.0
2010-05-17 07:00:00,18.290000915527344,57.220001220703125,28079059,3.0
2010-05-17 08:00:00,37.2400016784668,33.93000030517578,28079059,3.0
2010-05-17 09:00:00,22.21999931335449,58.20000076293945,28079059,3.0
2010-05-17 10:00:00,20.020000457763672,59.16999816894531,28079059,3.0
2010-05-17 11:00:00,12.949999809265137,74.68000030517578,28079059,3.0
2010-05-17 12:00:00,9.479999542236328,87.68000030517578,28079059,3.0
2010-05-17 13:00:00,9.460000038146973,93.1999969482422,28079059,3.0
2010-05-17 14:00:00,10.789999961853027,95.43000030517578,28079059,3.0
2010-05-17 15:00:00,10.3100004196167,101.0,28079059,3.0
2010-05-17 16:00:00,10.220000267028809,106.0999984741211,28079059,3.0
2010-05-17 17:00:00,8.199999809265137,112.3000030517578,28079059,3.0
2010-05-17 18:00:00,7.699999809265137,118.0,28079059,3.0
2010-05-17 19:00:00,8.289999961853027,117.0999984741211,28079059,3.0
2010-05-17 20:00:00,7.119999885559082,112.8000030517578,28079059,3.0
2010-05-17 21:00:00,12.529999732971191,100.5999984741211,28079059,3.0
2010-05-17 22:00:00,15.9399995803833,90.8499984741211,28079059,3.0
2010-05-17 23:00:00,18.36000061035156,87.9800033569336,28079059,3.0
2010-05-18 00:00:00,18.989999771118164,89.91000366210938,28079059,3.0
2010-05-18 01:00:00,29.059999465942383,67.86000061035156,28079059,3.0
2010-05-18 02:00:00,18.170000076293945,71.05000305175781,28079059,3.0
2010-05-18 03:00:00,16.440000534057617,67.56999969482422,28079059,3.0
2010-05-18 04:00:00,9.75,76.72000122070312,28079059,3.0
2010-05-18 05:00:00,10.90999984741211,74.88999938964844,28079059,3.0
2010-05-18 06:00:00,14.729999542236328,62.41999816894531,28079059,3.0
2010-05-18 07:00:00,23.3799991607666,46.2599983215332,28079059,3.0
2010-05-18 08:00:00,20.030000686645508,49.5099983215332,28079059,3.0
2010-05-18 09:00:00,22.09000015258789,52.04999923706055,28079059,3.0
2010-05-18 10:00:00,29.6299991607666,58.83000183105469,28079059,3.0
2010-05-18 11:00:00,31.46999931335449,64.86000061035156,28079059,3.0
2010-05-18 12:00:00,18.63999938964844,94.86000061035156,28079059,3.0
2010-05-18 13:00:00,14.300000190734863,110.6999969482422,28079059,3.0
2010-05-18 14:00:00,16.899999618530273,113.6999969482422,28079059,3.0
2010-05-18 15:00:00,15.770000457763672,118.0,28079059,3.0
2010-05-18 16:00:00,14.0,122.5,28079059,3.0
2010-05-18 17:00:00,12.210000038146973,123.6999969482422,28079059,3.0
2010-05-18 18:00:00,10.630000114440918,129.1999969482422,28079059,3.0
2010-05-18 19:00:00,11.460000038146973,129.0,28079059,3.0
2010-05-18 20:00:00,11.43000030517578,128.39999389648438,28079059,3.0
2010-05-18 21:00:00,14.65999984741211,110.1999969482422,28079059,3.0
2010-05-18 22:00:00,19.25,91.3499984741211,28079059,3.0
2010-05-18 23:00:00,23.350000381469727,78.62999725341797,28079059,3.0
2010-05-19 00:00:00,20.90999984741211,74.88999938964844,28079059,3.0
2010-05-19 01:00:00,27.59000015258789,61.810001373291016,28079059,3.0
2010-05-19 02:00:00,11.119999885559082,78.02999877929688,28079059,3.0
2010-05-19 03:00:00,12.399999618530272,73.11000061035156,28079059,3.0
2010-05-19 04:00:00,16.030000686645508,67.5,28079059,3.0
2010-05-19 05:00:00,16.190000534057617,65.79000091552734,28079059,3.0
2010-05-19 06:00:00,19.450000762939453,57.040000915527344,28079059,3.0
2010-05-19 07:00:00,20.93000030517578,54.84999847412109,28079059,3.0
2010-05-19 08:00:00,32.31999969482422,39.90999984741211,28079059,3.0
2010-05-19 09:00:00,30.3700008392334,49.4900016784668,28079059,3.0
2010-05-19 10:00:00,26.36000061035156,60.15999984741211,28079059,3.0
2010-05-19 11:00:00,19.8799991607666,70.27999877929688,28079059,3.0
2010-05-19 12:00:00,17.950000762939453,72.87000274658203,28079059,3.0
2010-05-19 13:00:00,13.890000343322754,89.66000366210938,28079059,3.0
2010-05-19 14:00:00,9.960000038146973,96.83999633789062,28079059,3.0
2010-05-19 15:00:00,5.96999979019165,103.8000030517578,28079059,3.0
2010-05-19 16:00:00,4.880000114440918,98.66000366210938,28079059,3.0
2010-05-19 17:00:00,4.800000190734863,98.0,28079059,3.0
2010-05-19 18:00:00,6.099999904632568,101.1999969482422,28079059,3.0
2010-05-19 19:00:00,6.789999961853027,104.6999969482422,28079059,3.0
2010-05-19 20:00:00,8.050000190734863,95.80999755859376,28079059,3.0
2010-05-19 21:00:00,12.149999618530272,84.5999984741211,28079059,3.0
2010-05-19 22:00:00,13.25,76.18000030517578,28079059,3.0
2010-05-19 23:00:00,9.84000015258789,80.75,28079059,3.0
2010-05-20 00:00:00,13.40999984741211,75.3499984741211,28079059,3.0
2010-05-20 01:00:00,14.479999542236328,69.18000030517578,28079059,3.0
2010-05-20 02:00:00,10.770000457763672,72.61000061035156,28079059,3.0
2010-05-20 03:00:00,4.809999942779541,89.68000030517578,28079059,3.0
2010-05-20 04:00:00,5.110000133514404,103.3000030517578,28079059,3.0
2010-05-20 05:00:00,4.769999980926514,110.6999969482422,28079059,3.0
2010-05-20 06:00:00,6.150000095367432,105.0,28079059,3.0
2010-05-20 07:00:00,10.239999771118164,100.1999969482422,28079059,3.0
2010-05-20 08:00:00,15.4399995803833,97.05999755859376,28079059,3.0
2010-05-20 09:00:00,12.699999809265137,102.8000030517578,28079059,3.0
2010-05-20 10:00:00,10.65999984741211,107.9000015258789,28079059,3.0
2010-05-20 11:00:00,7.139999866485596,110.1999969482422,28079059,3.0
2010-05-20 12:00:00,6.75,113.1999969482422,28079059,3.0
2010-05-20 13:00:00,6.289999961853027,117.8000030517578,28079059,3.0
2010-05-20 14:00:00,6.179999828338623,127.0999984741211,28079059,3.0
2010-05-20 15:00:00,7.329999923706055,125.0999984741211,28079059,3.0
2010-05-20 16:00:00,6.590000152587891,134.6999969482422,28079059,3.0
2010-05-20 17:00:00,5.860000133514404,142.1999969482422,28079059,3.0
2010-05-20 18:00:00,7.0,141.3000030517578,28079059,3.0
2010-05-20 19:00:00,8.819999694824219,138.39999389648438,28079059,3.0
2010-05-20 20:00:00,8.319999694824219,137.3000030517578,28079059,3.0
2010-05-20 21:00:00,9.420000076293944,131.6999969482422,28079059,3.0
2010-05-20 22:00:00,29.8799991607666,85.16999816894531,28079059,3.0
2010-05-20 23:00:00,60.209999084472656,31.15999984741211,28079059,3.0
2010-05-21 00:00:00,45.52999877929688,50.66999816894531,28079059,3.0
2010-05-21 01:00:00,21.86000061035156,72.62999725341797,28079059,3.0
2010-05-21 02:00:00,21.57999992370605,70.02999877929688,28079059,3.0
