date,NO_2,O_3,station,NO
2010-06-30 05:00:00,21.780000686645508,23.440000534057617,28079049,2.0
2010-06-30 06:00:00,21.71999931335449,24.489999771118164,28079049,2.0
2010-06-30 07:00:00,21.739999771118164,33.77000045776367,28079049,2.0
2010-06-30 08:00:00,22.950000762939453,19.18000030517578,28079049,2.0
2010-06-30 09:00:00,25.90999984741211,12.81999969482422,28079049,2.0
2010-06-30 10:00:00,26.93000030517578,17.969999313354492,28079049,2.0
2010-06-30 11:00:00,28.26000022888184,30.11000061035156,28079049,2.0
2010-06-30 12:00:00,27.520000457763672,55.0,28079049,2.0
2010-06-30 13:00:00,28.21999931335449,78.88999938964844,28079049,2.0
2010-06-30 14:00:00,28.18000030517578,85.93000030517578,28079049,2.0
2010-06-30 15:00:00,26.209999084472656,96.08999633789062,28079049,2.0
2010-06-30 16:00:00,26.049999237060547,105.3000030517578,28079049,2.0
2010-06-30 17:00:00,26.3799991607666,106.6999969482422,28079049,2.0
2010-06-30 18:00:00,25.979999542236328,118.6999969482422,28079049,2.0
2010-06-30 19:00:00,25.84000015258789,123.0999984741211,28079049,2.0
2010-06-30 20:00:00,25.82999992370605,120.8000030517578,28079049,2.0
2010-06-30 21:00:00,25.25,98.5999984741211,28079049,2.0
2010-06-30 22:00:00,25.200000762939453,75.05999755859375,28079049,2.0
2010-06-30 23:00:00,25.149999618530277,63.7599983215332,28079049,2.0
2010-07-01 00:00:00,27.049999237060547,39.150001525878906,28079049,2.0
2010-09-01 01:00:00,99.22000122070312,5.820000171661377,28079049,2.0
2010-09-01 02:00:00,33.45000076293945,32.34000015258789,28079049,2.0
2010-09-01 03:00:00,25.229999542236328,42.43000030517578,28079049,2.0
2010-09-01 04:00:00,23.799999237060547,38.81999969482422,28079049,2.0
2010-09-01 05:00:00,13.670000076293944,47.29999923706055,28079049,2.0
2010-09-01 06:00:00,13.09000015258789,48.880001068115234,28079049,2.0
2010-09-01 07:00:00,16.260000228881836,46.77999877929688,28079049,2.0
2010-09-01 08:00:00,29.850000381469727,38.93000030517578,28079049,2.0
2010-09-01 09:00:00,34.529998779296875,35.83000183105469,28079049,2.0
2010-09-01 10:00:00,26.309999465942383,45.290000915527344,28079049,2.0
2010-09-01 11:00:00,37.5099983215332,31.76000022888184,28079049,2.0
2010-09-01 12:00:00,30.149999618530277,37.18000030517578,28079049,2.0
2010-09-01 13:00:00,28.18000030517578,42.970001220703125,28079049,2.0
2010-09-01 14:00:00,20.309999465942383,52.54999923706055,28079049,2.0
2010-09-01 15:00:00,16.469999313354492,60.18000030517578,28079049,2.0
2010-09-01 16:00:00,18.93000030517578,67.29000091552734,28079049,2.0
2010-09-01 17:00:00,17.690000534057617,77.83000183105469,28079049,2.0
2010-09-01 18:00:00,26.1299991607666,72.16000366210938,28079049,2.0
2010-09-01 19:00:00,31.899999618530277,62.650001525878906,28079049,2.0
2010-09-01 20:00:00,39.650001525878906,52.790000915527344,28079049,2.0
2010-09-01 21:00:00,35.939998626708984,50.130001068115234,28079049,2.0
2010-09-01 22:00:00,34.2400016784668,46.2599983215332,28079049,2.0
2010-09-01 23:00:00,36.70000076293945,42.2599983215332,28079049,2.0
2010-09-02 00:00:00,30.76000022888184,38.0,28079049,2.0
2010-09-02 01:00:00,32.2599983215332,31.549999237060547,28079049,2.0
2010-09-02 02:00:00,29.649999618530277,31.6200008392334,28079049,2.0
2010-09-02 03:00:00,28.31999969482422,29.489999771118164,28079049,2.0
2010-09-02 04:00:00,31.899999618530277,22.020000457763672,28079049,2.0
2010-09-02 05:00:00,41.4900016784668,12.760000228881836,28079049,2.0
2010-09-02 06:00:00,40.06999969482422,11.979999542236328,28079049,2.0
2010-09-02 07:00:00,37.27000045776367,16.079999923706055,28079049,2.0
2010-09-02 08:00:00,56.93000030517578,6.590000152587891,28079049,2.0
2010-09-02 09:00:00,54.369998931884766,13.449999809265137,28079049,2.0
2010-09-02 10:00:00,65.41999816894531,13.380000114440918,28079049,2.0
2010-09-02 11:00:00,50.65999984741211,31.479999542236328,28079049,2.0
2010-09-02 12:00:00,51.0,34.060001373291016,28079049,2.0
2010-09-02 13:00:00,56.15999984741211,33.849998474121094,28079049,2.0
2010-09-02 14:00:00,54.7400016784668,33.11000061035156,28079049,2.0
2010-09-02 15:00:00,48.91999816894531,46.27000045776367,28079049,2.0
2010-09-02 16:00:00,52.59000015258789,51.65999984741211,28079049,2.0
2010-09-02 17:00:00,49.040000915527344,60.59000015258789,28079049,2.0
2010-09-02 18:00:00,45.119998931884766,69.83000183105469,28079049,2.0
2010-09-02 19:00:00,43.25,69.12000274658203,28079049,2.0
2010-09-02 20:00:00,45.95000076293945,57.63999938964844,28079049,2.0
2010-09-02 21:00:00,56.4900016784668,43.06999969482422,28079049,2.0
2010-09-02 22:00:00,55.58000183105469,37.52999877929688,28079049,2.0
2010-09-02 23:00:00,48.630001068115234,36.02999877929688,28079049,2.0
2010-09-03 00:00:00,29.65999984741211,42.81999969482422,28079049,2.0
2010-09-03 01:00:00,28.51000022888184,37.790000915527344,28079049,2.0
2010-09-03 02:00:00,24.350000381469727,34.43000030517578,28079049,2.0
2010-09-03 03:00:00,27.290000915527344,34.06999969482422,28079049,2.0
2010-09-03 04:00:00,24.68000030517578,36.709999084472656,28079049,2.0
2010-09-03 05:00:00,23.0,32.38999938964844,28079049,2.0
2010-09-03 06:00:00,27.59000015258789,31.549999237060547,28079049,2.0
2010-09-03 07:00:00,31.559999465942383,33.91999816894531,28079049,2.0
2010-09-03 08:00:00,45.9900016784668,26.809999465942383,28079049,2.0
2010-09-03 09:00:00,64.26000213623047,10.539999961853027,28079049,2.0
2010-09-03 10:00:00,53.220001220703125,19.56999969482422,28079049,2.0
2010-09-03 11:00:00,54.619998931884766,26.86000061035156,28079049,2.0
2010-09-03 12:00:00,41.220001220703125,48.7599983215332,28079049,2.0
2010-09-03 13:00:00,35.08000183105469,61.2599983215332,28079049,2.0
2010-09-03 14:00:00,49.09000015258789,55.90999984741211,28079049,2.0
2010-09-03 15:00:00,46.810001373291016,63.06999969482422,28079049,2.0
2010-09-03 16:00:00,31.350000381469727,89.23999786376953,28079049,2.0
2010-09-03 17:00:00,28.309999465942383,100.1999969482422,28079049,2.0
2010-09-03 18:00:00,23.290000915527344,110.3000030517578,28079049,2.0
2010-09-03 19:00:00,22.21999931335449,114.1999969482422,28079049,2.0
2010-09-03 20:00:00,21.549999237060547,100.9000015258789,28079049,2.0
2010-09-03 21:00:00,23.84000015258789,92.81999969482422,28079049,2.0
2010-09-03 22:00:00,36.45000076293945,76.44999694824219,28079049,2.0
2010-09-03 23:00:00,43.59000015258789,54.119998931884766,28079049,2.0
2010-09-04 00:00:00,46.27999877929688,48.7400016784668,28079049,2.0
2010-09-04 01:00:00,56.7400016784668,34.81999969482422,28079049,2.0
2010-09-04 02:00:00,55.380001068115234,32.560001373291016,28079049,2.0
2010-09-04 03:00:00,89.80000305175781,11.68000030517578,28079049,2.0
2010-09-04 04:00:00,102.0999984741211,5.289999961853027,28079049,2.0
2010-09-04 05:00:00,78.12000274658203,10.90999984741211,28079049,2.0
2010-09-04 06:00:00,47.380001068115234,21.850000381469727,28079049,2.0
2010-09-04 07:00:00,45.68999862670898,20.59000015258789,28079049,2.0
2010-09-04 08:00:00,44.93999862670898,15.489999771118164,28079049,2.0
2010-09-04 09:00:00,39.630001068115234,22.36000061035156,28079049,2.0
2010-09-04 10:00:00,41.34000015258789,30.96999931335449,28079049,2.0
2010-09-04 11:00:00,34.72999954223633,45.709999084472656,28079049,2.0
2010-09-04 12:00:00,44.61000061035156,45.900001525878906,28079049,2.0
2010-09-04 13:00:00,37.09000015258789,60.59000015258789,28079049,2.0
2010-09-04 14:00:00,20.799999237060547,85.62999725341797,28079049,2.0
2010-09-04 15:00:00,14.199999809265137,104.5999984741211,28079049,2.0
2010-09-04 16:00:00,11.520000457763672,119.5999984741211,28079049,2.0
2010-09-04 17:00:00,9.6899995803833,128.89999389648438,28079049,2.0
2010-09-04 18:00:00,11.25,126.8000030517578,28079049,2.0
2010-09-04 19:00:00,12.359999656677246,122.9000015258789,28079049,2.0
2010-09-04 20:00:00,13.510000228881836,102.8000030517578,28079049,2.0
2010-09-04 21:00:00,20.059999465942383,91.01000213623048,28079049,2.0
2010-09-04 22:00:00,36.720001220703125,71.56999969482422,28079049,2.0
2010-09-04 23:00:00,63.2599983215332,40.52000045776367,28079049,2.0
2010-09-05 00:00:00,101.5,16.079999923706055,28079049,2.0
2010-09-05 01:00:00,101.5999984741211,12.479999542236328,28079049,2.0
2010-09-05 02:00:00,98.27999877929688,14.15999984741211,28079049,2.0
2010-09-05 03:00:00,109.3000030517578,4.880000114440918,28079049,2.0
2010-09-05 04:00:00,110.5,5.96999979019165,28079049,2.0
2010-09-05 05:00:00,72.66999816894531,18.15999984741211,28079049,2.0
2010-09-05 06:00:00,53.459999084472656,24.459999084472656,28079049,2.0
2010-09-05 07:00:00,35.4900016784668,31.68000030517578,28079049,2.0
2010-09-05 08:00:00,37.11000061035156,29.75,28079049,2.0
2010-09-05 09:00:00,40.31999969482422,32.29999923706055,28079049,2.0
2010-09-05 10:00:00,32.75,37.16999816894531,28079049,2.0
2010-09-05 11:00:00,26.43000030517578,57.900001525878906,28079049,2.0
2010-09-05 12:00:00,36.93999862670898,57.20000076293945,28079049,2.0
2010-09-05 13:00:00,37.77999877929688,67.05000305175781,28079049,2.0
2010-09-05 14:00:00,25.190000534057617,86.26000213623047,28079049,2.0
2010-09-05 15:00:00,11.520000457763672,109.0999984741211,28079049,2.0
2010-09-05 16:00:00,11.06999969482422,113.5,28079049,2.0
2010-09-05 17:00:00,8.90999984741211,120.5999984741211,28079049,2.0
2010-09-05 18:00:00,11.020000457763672,114.4000015258789,28079049,2.0
2010-09-05 19:00:00,11.960000038146973,105.1999969482422,28079049,2.0
2010-09-05 20:00:00,19.07999992370605,89.29000091552734,28079049,2.0
2010-09-05 21:00:00,21.690000534057617,82.94000244140625,28079049,2.0
2010-09-05 22:00:00,40.45000076293945,61.31999969482422,28079049,2.0
2010-09-05 23:00:00,59.63999938964844,37.0099983215332,28079049,2.0
2010-09-06 00:00:00,109.4000015258789,7.590000152587891,28079049,2.0
2010-09-06 01:00:00,100.5,11.960000038146973,28079049,2.0
2010-09-06 02:00:00,115.0999984741211,5.920000076293945,28079049,2.0
2010-09-06 03:00:00,113.5999984741211,4.889999866485596,28079049,2.0
2010-09-06 04:00:00,113.1999969482422,5.869999885559082,28079049,2.0
2010-09-06 05:00:00,90.2300033569336,4.239999771118164,28079049,2.0
2010-09-06 06:00:00,70.36000061035156,6.869999885559082,28079049,2.0
2010-09-06 07:00:00,57.84000015258789,10.6899995803833,28079049,2.0
2010-09-06 08:00:00,60.619998931884766,9.18000030517578,28079049,2.0
2010-09-06 09:00:00,69.91000366210938,5.289999961853027,28079049,2.0
2010-09-06 10:00:00,69.9000015258789,5.340000152587891,28079049,2.0
2010-09-06 11:00:00,81.05000305175781,8.869999885559082,28079049,2.0
2010-09-06 12:00:00,69.23999786376953,24.68000030517578,28079049,2.0
2010-09-06 13:00:00,27.780000686645508,54.41999816894531,28079049,2.0
2010-09-06 14:00:00,20.88999938964844,59.0,28079049,2.0
2010-09-06 15:00:00,19.11000061035156,65.11000061035156,28079049,2.0
2010-09-06 16:00:00,17.8799991607666,55.36000061035156,28079049,2.0
2010-09-06 17:00:00,19.450000762939453,59.27999877929688,28079049,2.0
2010-09-06 18:00:00,19.75,62.16999816894531,28079049,2.0
2010-09-06 19:00:00,24.780000686645508,64.23999786376953,28079049,2.0
2010-09-06 20:00:00,27.770000457763672,61.68999862670898,28079049,2.0
2010-09-06 21:00:00,28.600000381469727,67.63999938964844,28079049,2.0
2010-09-06 22:00:00,26.030000686645508,63.400001525878906,28079049,2.0
2010-09-06 23:00:00,30.65999984741211,55.93999862670898,28079049,2.0
2010-09-07 00:00:00,26.82999992370605,52.0099983215332,28079049,2.0
2010-09-07 01:00:00,20.520000457763672,51.70000076293945,28079049,2.0
2010-09-07 02:00:00,15.470000267028809,54.7400016784668,28079049,2.0
2010-09-07 03:00:00,17.149999618530273,49.59000015258789,28079049,2.0
2010-09-07 04:00:00,13.1899995803833,50.84000015258789,28079049,2.0
2010-09-07 05:00:00,9.350000381469728,47.720001220703125,28079049,2.0
2010-09-07 06:00:00,11.380000114440918,42.68000030517578,28079049,2.0
2010-09-07 07:00:00,17.25,42.40999984741211,28079049,2.0
2010-09-07 08:00:00,26.670000076293945,33.61000061035156,28079049,2.0
2010-09-07 09:00:00,35.29999923706055,26.729999542236328,28079049,2.0
2010-09-07 10:00:00,31.96999931335449,32.13999938964844,28079049,2.0
2010-09-07 11:00:00,19.71999931335449,49.290000915527344,28079049,2.0
2010-09-07 12:00:00,17.6299991607666,53.68999862670898,28079049,2.0
2010-09-07 13:00:00,14.06999969482422,59.459999084472656,28079049,2.0
2010-09-07 14:00:00,15.06999969482422,63.880001068115234,28079049,2.0
2010-09-07 15:00:00,14.529999732971191,66.91000366210938,28079049,2.0
2010-09-07 16:00:00,15.239999771118164,67.22000122070312,28079049,2.0
2010-09-07 17:00:00,13.970000267028809,68.51000213623047,28079049,2.0
2010-09-07 18:00:00,15.970000267028809,66.83999633789062,28079049,2.0
2010-09-07 19:00:00,14.81999969482422,63.0,28079049,2.0
2010-09-07 20:00:00,17.700000762939453,60.88999938964844,28079049,2.0
2010-09-07 21:00:00,21.940000534057617,56.220001220703125,28079049,2.0
2010-09-07 22:00:00,16.549999237060547,58.290000915527344,28079049,2.0
2010-09-07 23:00:00,15.350000381469728,57.630001068115234,28079049,2.0
2010-09-08 00:00:00,15.93000030517578,54.310001373291016,28079049,2.0
2010-09-08 01:00:00,14.119999885559082,56.9900016784668,28079049,2.0
2010-09-08 02:00:00,13.65999984741211,57.61000061035156,28079049,2.0
2010-09-08 03:00:00,12.18000030517578,56.63999938964844,28079049,2.0
2010-09-08 04:00:00,11.770000457763672,46.83000183105469,28079049,2.0
2010-09-08 05:00:00,11.239999771118164,45.560001373291016,28079049,2.0
2010-09-08 06:00:00,12.630000114440918,52.27000045776367,28079049,2.0
2010-09-08 07:00:00,14.979999542236328,50.34999847412109,28079049,2.0
2010-09-08 08:00:00,28.280000686645508,40.34000015258789,28079049,2.0
2010-09-08 09:00:00,43.47999954223633,31.950000762939453,28079049,2.0
2010-09-08 10:00:00,38.59999847412109,37.58000183105469,28079049,2.0
2010-09-08 11:00:00,21.149999618530277,50.79999923706055,28079049,2.0
2010-09-08 12:00:00,16.139999389648438,58.290000915527344,28079049,2.0
2010-09-08 13:00:00,15.6899995803833,62.91999816894531,28079049,2.0
2010-09-08 14:00:00,13.020000457763672,69.87000274658203,28079049,2.0
2010-09-08 15:00:00,11.8100004196167,75.05999755859375,28079049,2.0
2010-09-08 16:00:00,10.979999542236328,78.11000061035156,28079049,2.0
2010-09-08 17:00:00,14.449999809265137,75.45999908447266,28079049,2.0
2010-09-08 18:00:00,14.770000457763672,76.11000061035156,28079049,2.0
2010-09-08 19:00:00,15.760000228881836,75.26000213623047,28079049,2.0
2010-09-08 20:00:00,20.540000915527344,68.05000305175781,28079049,2.0
2010-09-08 21:00:00,27.489999771118164,61.869998931884766,28079049,2.0
2010-09-08 22:00:00,27.020000457763672,60.81999969482422,28079049,2.0
2010-09-08 23:00:00,31.07999992370605,50.41999816894531,28079049,2.0
2010-09-09 00:00:00,36.119998931884766,44.209999084472656,28079049,2.0
2010-09-09 01:00:00,34.220001220703125,45.209999084472656,28079049,2.0
2010-09-09 02:00:00,20.26000022888184,51.380001068115234,28079049,2.0
2010-09-09 03:00:00,16.06999969482422,44.0099983215332,28079049,2.0
2010-09-09 04:00:00,13.619999885559082,53.290000915527344,28079049,2.0
2010-09-09 05:00:00,15.279999732971191,49.150001525878906,28079049,2.0
2010-09-09 06:00:00,18.649999618530277,41.2599983215332,28079049,2.0
2010-09-09 07:00:00,18.86000061035156,37.380001068115234,28079049,2.0
2010-09-09 08:00:00,26.56999969482422,28.84000015258789,28079049,2.0
2010-09-09 09:00:00,46.88999938964844,16.290000915527344,28079049,2.0
2010-09-09 10:00:00,51.47999954223633,22.170000076293945,28079049,2.0
2010-09-09 11:00:00,34.209999084472656,43.65999984741211,28079049,2.0
2010-09-09 12:00:00,23.290000915527344,57.02999877929688,28079049,2.0
2010-09-09 13:00:00,22.93000030517578,62.72999954223633,28079049,2.0
2010-09-09 14:00:00,20.700000762939453,72.95999908447266,28079049,2.0
2010-09-09 15:00:00,21.950000762939453,79.05999755859375,28079049,2.0
2010-09-09 16:00:00,29.86000061035156,77.76000213623047,28079049,2.0
2010-09-09 17:00:00,36.630001068115234,77.80999755859375,28079049,2.0
2010-09-09 18:00:00,38.650001525878906,79.94999694824219,28079049,2.0
2010-09-09 19:00:00,40.54999923706055,79.0199966430664,28079049,2.0
2010-09-09 20:00:00,43.959999084472656,63.34999847412109,28079049,2.0
2010-09-09 21:00:00,44.93999862670898,59.70000076293945,28079049,2.0
2010-09-09 22:00:00,60.59000015258789,40.29999923706055,28079049,2.0
2010-09-09 23:00:00,77.5199966430664,25.239999771118164,28079049,2.0
2010-09-10 00:00:00,72.04000091552734,23.06999969482422,28079049,2.0
2010-09-10 01:00:00,50.90999984741211,28.6299991607666,28079049,2.0
2010-09-10 02:00:00,47.630001068115234,28.290000915527344,28079049,2.0
2010-09-10 03:00:00,28.420000076293945,42.380001068115234,28079049,2.0
2010-09-10 04:00:00,15.130000114440918,55.95000076293945,28079049,2.0
2010-09-10 05:00:00,14.359999656677246,45.970001220703125,28079049,2.0
2010-09-10 06:00:00,15.760000228881836,46.790000915527344,28079049,2.0
2010-09-10 07:00:00,22.86000061035156,44.18000030517578,28079049,2.0
2010-09-10 08:00:00,39.59000015258789,31.38999938964844,28079049,2.0
2010-09-10 09:00:00,55.75,18.059999465942383,28079049,2.0
2010-09-10 10:00:00,55.66999816894531,21.540000915527344,28079049,2.0
2010-09-10 11:00:00,64.0199966430664,17.920000076293945,28079049,2.0
2010-09-10 12:00:00,56.310001373291016,30.71999931335449,28079049,2.0
2010-09-10 13:00:00,25.059999465942383,64.19999694824219,28079049,2.0
2010-09-10 14:00:00,31.32999992370605,66.80000305175781,28079049,2.0
2010-09-10 15:00:00,32.470001220703125,73.22000122070312,28079049,2.0
2010-09-10 16:00:00,41.22999954223633,68.20999908447266,28079049,2.0
2010-09-10 17:00:00,34.310001373291016,75.12999725341797,28079049,2.0
2010-09-10 18:00:00,37.33000183105469,77.93000030517578,28079049,2.0
2010-09-10 19:00:00,41.08000183105469,72.08999633789062,28079049,2.0
2010-09-10 20:00:00,41.75,61.290000915527344,28079049,2.0
2010-09-10 21:00:00,41.470001220703125,56.630001068115234,28079049,2.0
2010-09-10 22:00:00,62.06999969482422,33.81999969482422,28079049,2.0
2010-09-10 23:00:00,109.1999969482422,8.300000190734863,28079049,2.0
2010-09-11 00:00:00,118.5999984741211,6.489999771118164,28079049,2.0
2010-09-11 01:00:00,124.1999969482422,5.860000133514404,28079049,2.0
2010-09-11 02:00:00,142.89999389648438,6.360000133514404,28079049,2.0
2010-09-11 03:00:00,120.8000030517578,6.599999904632568,28079049,2.0
2010-09-11 04:00:00,68.01000213623047,17.09000015258789,28079049,2.0
2010-09-11 05:00:00,45.95000076293945,26.229999542236328,28079049,2.0
2010-09-11 06:00:00,48.70000076293945,16.459999084472656,28079049,2.0
2010-09-11 07:00:00,42.709999084472656,19.149999618530277,28079049,2.0
2010-09-11 08:00:00,49.93999862670898,14.75,28079049,2.0
2010-09-11 09:00:00,49.77999877929688,18.440000534057617,28079049,2.0
2010-09-11 10:00:00,43.58000183105469,29.989999771118164,28079049,2.0
2010-09-11 11:00:00,34.720001220703125,44.040000915527344,28079049,2.0
2010-09-11 12:00:00,30.31999969482422,58.959999084472656,28079049,2.0
2010-09-11 13:00:00,27.209999084472656,68.79000091552734,28079049,2.0
2010-09-11 14:00:00,22.700000762939453,83.91000366210938,28079049,2.0
2010-09-11 15:00:00,15.960000038146973,97.12000274658205,28079049,2.0
2010-09-11 16:00:00,12.270000457763672,96.33999633789062,28079049,2.0
2010-09-11 17:00:00,10.960000038146973,96.7699966430664,28079049,2.0
2010-09-11 18:00:00,13.020000457763672,92.80999755859376,28079049,2.0
2010-09-11 19:00:00,16.8799991607666,81.13999938964844,28079049,2.0
2010-09-11 20:00:00,17.06999969482422,64.0999984741211,28079049,2.0
2010-09-11 21:00:00,20.81999969482422,58.09999847412109,28079049,2.0
2010-09-11 22:00:00,47.2400016784668,35.4900016784668,28079049,2.0
2010-09-11 23:00:00,85.5999984741211,9.119999885559082,28079049,2.0
2010-09-12 00:00:00,112.5,5.570000171661377,28079049,2.0
2010-09-12 01:00:00,112.1999969482422,5.869999885559082,28079049,2.0
2010-09-12 02:00:00,108.6999969482422,6.670000076293945,28079049,2.0
2010-09-12 03:00:00,106.5999984741211,6.909999847412109,28079049,2.0
2010-09-12 04:00:00,84.8499984741211,4.980000019073486,28079049,2.0
2010-09-12 05:00:00,65.19999694824219,8.260000228881836,28079049,2.0
2010-09-12 06:00:00,41.09999847412109,17.8799991607666,28079049,2.0
2010-09-12 07:00:00,35.4900016784668,34.439998626708984,28079049,2.0
2010-09-12 08:00:00,28.96999931335449,45.47999954223633,28079049,2.0
2010-09-12 09:00:00,26.200000762939453,43.060001373291016,28079049,2.0
2010-09-12 10:00:00,30.559999465942383,42.20000076293945,28079049,2.0
2010-09-12 11:00:00,33.400001525878906,46.52000045776367,28079049,2.0
2010-09-12 12:00:00,27.309999465942383,58.650001525878906,28079049,2.0
2010-09-12 13:00:00,21.030000686645508,72.13999938964844,28079049,2.0
2010-09-12 14:00:00,14.649999618530272,83.75,28079049,2.0
2010-09-12 15:00:00,11.34000015258789,90.61000061035156,28079049,2.0
2010-09-12 16:00:00,8.420000076293945,87.95999908447266,28079049,2.0
2010-09-12 17:00:00,7.239999771118164,87.20999908447266,28079049,2.0
2010-09-12 18:00:00,9.010000228881836,85.37000274658203,28079049,2.0
2010-09-12 19:00:00,14.079999923706056,77.06999969482422,28079049,2.0
2010-09-12 20:00:00,20.75,57.900001525878906,28079049,2.0
2010-09-12 21:00:00,35.130001068115234,45.630001068115234,28079049,2.0
2010-09-12 22:00:00,94.95999908447266,9.850000381469728,28079049,2.0
2010-09-12 23:00:00,115.1999969482422,4.630000114440918,28079049,2.0
2010-09-13 00:00:00,70.30999755859375,25.399999618530277,28079049,2.0
2010-09-13 01:00:00,31.780000686645508,45.9900016784668,28079049,2.0
2010-09-13 02:00:00,29.09000015258789,44.970001220703125,28079049,2.0
2010-09-13 03:00:00,22.709999084472656,46.130001068115234,28079049,2.0
2010-09-13 04:00:00,11.18000030517578,55.369998931884766,28079049,2.0
2010-09-13 05:00:00,10.5,55.83000183105469,28079049,2.0
2010-09-13 06:00:00,13.399999618530272,53.29999923706055,28079049,2.0
2010-09-13 07:00:00,21.049999237060547,47.540000915527344,28079049,2.0
2010-09-13 08:00:00,44.65999984741211,28.950000762939453,28079049,2.0
2010-09-13 09:00:00,63.619998931884766,16.469999313354492,28079049,2.0
2010-09-13 10:00:00,56.84999847412109,21.200000762939453,28079049,2.0
2010-09-13 11:00:00,61.7599983215332,22.600000381469727,28079049,2.0
2010-09-13 12:00:00,53.150001525878906,34.529998779296875,28079049,2.0
2010-09-13 13:00:00,40.400001525878906,54.27999877929688,28079049,2.0
2010-09-13 14:00:00,34.880001068115234,64.33000183105469,28079049,2.0
2010-09-13 15:00:00,36.31999969482422,69.1500015258789,28079049,2.0
2010-09-13 16:00:00,37.41999816894531,76.41000366210938,28079049,2.0
2010-09-13 17:00:00,28.6200008392334,89.20999908447266,28079049,2.0
2010-09-13 18:00:00,23.3700008392334,93.81999969482422,28079049,2.0
2010-09-13 19:00:00,26.540000915527344,90.08000183105467,28079049,2.0
2010-09-13 20:00:00,28.670000076293945,78.23999786376953,28079049,2.0
2010-09-13 21:00:00,31.149999618530277,71.79000091552734,28079049,2.0
2010-09-13 22:00:00,66.5,30.81999969482422,28079049,2.0
2010-09-13 23:00:00,95.6500015258789,11.609999656677246,28079049,2.0
2010-09-14 00:00:00,39.470001220703125,54.130001068115234,28079049,2.0
2010-09-14 01:00:00,28.399999618530277,62.66999816894531,28079049,2.0
2010-09-14 02:00:00,31.440000534057617,53.36000061035156,28079049,2.0
2010-09-14 03:00:00,24.6200008392334,56.790000915527344,28079049,2.0
2010-09-14 04:00:00,19.11000061035156,60.11000061035156,28079049,2.0
2010-09-14 05:00:00,18.06999969482422,52.209999084472656,28079049,2.0
2010-09-14 06:00:00,19.540000915527344,47.7599983215332,28079049,2.0
2010-09-14 07:00:00,22.1299991607666,46.150001525878906,28079049,2.0
2010-09-14 08:00:00,38.84000015258789,34.43000030517578,28079049,2.0
2010-09-14 09:00:00,68.9000015258789,13.149999618530272,28079049,2.0
2010-09-14 10:00:00,71.48999786376953,10.770000457763672,28079049,2.0
2010-09-14 11:00:00,84.33000183105469,12.90999984741211,28079049,2.0
2010-09-14 12:00:00,92.93000030517578,14.079999923706056,28079049,2.0
2010-09-14 13:00:00,83.94000244140625,24.979999542236328,28079049,2.0
2010-09-14 14:00:00,81.66999816894531,34.189998626708984,28079049,2.0
2010-09-14 15:00:00,70.80000305175781,53.40999984741211,28079049,2.0
2010-09-14 16:00:00,66.93000030517578,66.55000305175781,28079049,2.0
2010-09-14 17:00:00,56.77999877929688,81.66000366210938,28079049,2.0
2010-09-14 18:00:00,50.43000030517578,91.3000030517578,28079049,2.0
2010-09-14 19:00:00,48.27000045776367,90.86000061035156,28079049,2.0
2010-09-14 20:00:00,53.77999877929688,62.27000045776367,28079049,2.0
2010-09-14 21:00:00,83.98999786376953,29.979999542236328,28079049,2.0
2010-09-14 22:00:00,90.43000030517578,19.51000022888184,28079049,2.0
2010-09-14 23:00:00,65.04000091552734,24.76000022888184,28079049,2.0
2010-09-15 00:00:00,56.56999969482422,26.200000762939453,28079049,2.0
2010-09-15 01:00:00,30.729999542236328,40.02999877929688,28079049,2.0
2010-09-15 02:00:00,30.96999931335449,28.09000015258789,28079049,2.0
2010-09-15 03:00:00,29.979999542236328,34.599998474121094,28079049,2.0
2010-09-15 04:00:00,33.66999816894531,24.32999992370605,28079049,2.0
2010-09-15 05:00:00,33.459999084472656,19.149999618530277,28079049,2.0
2010-09-15 06:00:00,33.779998779296875,19.020000457763672,28079049,2.0
2010-09-15 07:00:00,44.84000015258789,16.110000610351562,28079049,2.0
2010-09-15 08:00:00,64.55999755859375,6.150000095367432,28079049,2.0
2010-09-15 09:00:00,76.58000183105469,4.579999923706055,28079049,2.0
2010-09-15 10:00:00,86.33000183105469,4.369999885559082,28079049,2.0
2010-09-15 11:00:00,92.58000183105467,7.75,28079049,2.0
2010-09-15 12:00:00,67.66000366210938,28.200000762939453,28079049,2.0
2010-09-15 13:00:00,72.44000244140625,29.6200008392334,28079049,2.0
2010-09-15 14:00:00,81.63999938964844,31.90999984741211,28079049,2.0
2010-09-15 15:00:00,55.869998931884766,57.61000061035156,28079049,2.0
2010-09-15 16:00:00,42.38999938964844,67.0,28079049,2.0
2010-09-15 17:00:00,36.97999954223633,72.91999816894531,28079049,2.0
2010-09-15 18:00:00,27.86000061035156,74.45999908447266,28079049,2.0
2010-09-15 19:00:00,28.71999931335449,68.04000091552734,28079049,2.0
2010-09-15 20:00:00,36.15999984741211,44.91999816894531,28079049,2.0
2010-09-15 21:00:00,55.380001068115234,28.020000457763672,28079049,2.0
2010-09-15 22:00:00,81.38999938964844,12.289999961853027,28079049,2.0
2010-09-15 23:00:00,87.91999816894531,4.880000114440918,28079049,2.0
2010-09-16 00:00:00,91.83999633789062,5.960000038146973,28079049,2.0
